0.551,0.750,1.003
0.526,0.748,1.003
0.438,0.757,1.002
0.423,0.758,1.001
0.451,0.761,1.000
0.419,0.757,1.004
0.536,0.751,1.002
0.493,0.743,1.001
0.444,0.750,1.003
0.565,0.758,1.001
0.390,0.765,1.005
0.547,0.756,1.001
0.435,0.743,1.005
0.537,0.757,1.000
0.468,0.741,1.001
0.560,0.764,1.001
0.520,0.755,1.003
0.474,0.752,1.003
0.467,0.762,1.000
0.414,0.751,1.005
0.423,0.747,1.003
0.463,0.757,1.005
0.536,0.752,1.010
0.573,0.754,1.006
0.470,0.765,1.001
0.570,0.747,1.005
0.526,0.751,1.003
0.567,0.749,1.003
0.446,0.765,1.005
0.389,0.753,1.003
0.471,0.764,1.001
0.489,0.760,0.999
0.514,0.760,1.004
0.482,0.760,1.005
0.580,0.755,1.000
0.429,0.763,1.004
0.427,0.761,1.005
0.504,0.754,1.001
0.571,0.755,1.002
0.507,0.753,1.003
0.453,0.753,1.003
0.575,0.752,1.001
0.445,0.748,1.003
0.558,0.769,1.003
0.589,0.744,1.002
0.534,0.761,1.000
0.530,0.752,1.003
0.486,0.749,1.001
0.548,0.747,0.997
0.409,0.762,1.007
0.539,0.760,1.002
0.551,0.756,1.001
0.613,0.754,0.999
0.461,0.746,1.004
0.556,0.759,0.999
0.506,0.769,1.000
0.533,0.753,1.002
0.509,0.766,1.006
0.588,0.755,1.003
0.540,0.751,1.005
0.546,0.770,1.005
0.567,0.763,1.003
0.539,0.772,1.002
0.422,0.755,1.003
0.423,0.767,0.999
0.473,0.755,1.000
0.440,0.749,1.003
0.343,0.764,1.007
0.579,0.741,1.003
1.352,0.746,0.999
0.438,0.756,1.006
0.381,0.761,1.007
0.594,0.752,1.000
0.568,0.745,1.000
0.542,0.753,1.001
0.470,0.762,1.000
0.420,0.756,1.003
0.483,0.751,0.998
0.456,0.754,1.003
0.566,0.762,1.004
0.542,0.742,1.003
0.540,0.756,1.001
0.463,0.758,1.003
0.553,0.751,1.003
1.385,0.739,1.008
0.520,0.759,0.998
0.564,0.755,1.005
1.371,0.761,1.003
0.389,0.746,1.007
0.499,0.742,1.003
0.565,0.743,0.998
0.418,0.765,0.999
0.421,0.758,1.005
0.547,0.758,1.001
0.438,0.753,1.003
0.555,0.744,1.006
0.517,0.747,1.002
0.513,0.760,1.003
0.514,0.744,1.002
0.451,0.765,1.000
0.501,0.747,1.003
0.474,0.759,0.996
0.474,0.745,1.002
0.455,0.740,0.996
0.432,0.771,1.001
0.433,0.764,1.002
0.421,0.748,1.007
0.537,0.761,1.001
0.420,0.754,1.001
0.401,0.741,0.999
0.319,0.753,1.013
0.561,0.753,1.002
0.425,0.754,1.001
0.549,0.767,1.003
0.555,0.773,1.001
0.552,0.745,1.001
0.545,0.751,1.003
0.441,0.748,1.001
0.430,0.770,1.002
0.512,0.753,1.005
0.248,0.760,1.002
0.417,0.759,1.003
0.451,0.762,1.005
0.426,0.755,1.001
0.513,0.762,1.002
0.411,0.767,1.000
0.427,0.766,1.003
0.540,0.736,1.004
0.458,0.745,1.007
0.405,0.760,1.004
0.546,0.756,0.997
0.512,0.746,1.000
0.555,0.750,1.002
0.509,0.758,1.001
0.563,0.759,1.001
0.449,0.756,1.003
0.530,0.754,1.002
0.466,0.753,0.996
0.425,0.753,1.003
0.551,0.771,1.005
0.442,0.752,1.001
0.512,0.764,1.005
0.510,0.742,1.003
0.471,0.753,0.999
0.549,0.746,1.002
0.425,0.751,1.004
1.428,0.754,1.006
0.457,0.753,1.002
0.554,0.751,1.006
0.435,0.763,1.001
0.579,0.746,1.003
0.525,0.751,1.008
0.532,0.748,1.003
0.489,0.778,1.003
0.439,0.746,1.003
0.491,0.764,1.004
0.583,0.751,1.000
0.442,0.757,1.006
0.485,0.750,1.006
0.525,0.758,1.003
0.563,0.761,1.000
0.456,0.760,1.001
0.536,0.746,1.004
0.485,0.752,1.000
0.564,0.745,1.003
0.564,0.772,1.002
0.450,0.751,1.002
0.594,0.754,1.003
0.553,0.755,1.002
0.406,0.752,1.001
0.509,0.761,1.007
0.461,0.749,0.999
0.354,0.755,1.005
0.456,0.765,1.003
0.433,0.758,1.003
0.469,0.753,1.004
0.457,0.754,1.003
0.495,0.752,1.004
0.357,0.767,1.000
0.467,0.743,1.004
0.496,0.755,0.999
0.433,0.743,1.001
0.540,0.746,1.000
0.401,0.775,1.004
0.552,0.745,1.006
0.541,0.749,1.005
0.556,0.760,0.998
0.400,0.747,1.003
0.466,0.741,1.004
0.587,0.735,1.001
0.401,0.771,1.003
0.475,0.764,1.003
0.556,0.761,1.001
0.521,0.752,1.006
0.439,0.750,1.001
0.560,0.755,0.998
0.585,0.743,1.009
0.278,0.768,1.002
0.580,0.750,1.001
0.478,0.767,1.000
0.556,0.742,1.001
0.506,0.771,0.998
0.564,0.751,1.001
0.575,0.757,1.003
0.500,0.766,1.007
0.467,0.755,1.006
0.458,0.741,1.000
0.595,0.743,1.003
0.538,0.760,0.999
0.440,0.742,1.005
0.552,0.749,1.004
0.528,0.760,1.001
0.498,0.740,1.002
0.585,0.767,1.004
0.397,0.756,1.002
0.497,0.740,1.003
0.539,0.758,1.001
0.456,0.758,1.005
0.372,0.775,1.008
0.440,0.746,1.002
0.549,0.753,1.007
0.555,0.745,1.003
0.553,0.766,1.000
0.552,0.747,1.004
0.532,0.748,1.006
0.597,0.736,1.002
0.482,0.741,1.002
0.545,0.738,1.005
0.551,0.736,1.001
0.519,0.733,1.002
0.465,0.752,1.002
0.496,0.751,1.001
0.527,0.745,1.000
0.567,0.742,1.001
0.425,0.764,0.997
0.524,0.763,1.006
0.422,0.750,1.001
0.483,0.749,1.000
0.554,0.749,1.006
0.553,0.772,1.001
0.531,0.754,1.002
0.518,0.749,1.006
0.592,0.757,1.002
0.487,0.755,1.000
0.576,0.743,1.004
0.456,0.752,1.005
0.459,0.758,0.999
0.452,0.743,1.006
0.573,0.752,1.003
0.480,0.756,0.999
0.531,0.765,1.000
0.474,0.747,1.005
0.518,0.759,1.006
1.302,0.764,1.001
0.435,0.754,1.005
0.479,0.745,1.003
0.361,0.736,1.002
0.500,0.757,1.004
0.532,0.765,1.003
1.386,0.764,1.004
0.522,0.745,1.000
0.494,0.764,1.001
0.467,0.745,1.002
0.555,0.751,1.002
0.393,0.763,1.003
0.585,0.767,1.003
0.556,0.738,1.002
0.550,0.761,1.005
0.515,0.755,1.007
0.535,0.760,1.003
0.569,0.764,0.998
0.523,0.742,1.003
0.411,0.732,1.006
0.456,0.766,1.003
0.595,0.756,1.003
0.569,0.749,1.002
0.407,0.753,1.007
0.428,0.766,1.006
0.541,0.760,1.004
0.409,0.742,1.004
0.555,0.762,1.004
0.593,0.767,0.998
0.498,0.754,1.002
0.451,0.760,1.001
0.487,0.751,1.002
0.539,0.753,1.003
0.416,0.762,1.008
0.517,0.763,0.997
0.510,0.756,1.000
0.554,0.751,1.001
0.551,0.751,1.001
0.482,0.759,1.002
0.548,0.756,1.000
0.553,0.755,1.002
0.522,0.746,1.002
0.489,0.733,1.001
0.516,0.758,1.006
0.499,0.756,1.002
0.542,0.778,1.001
0.556,0.753,1.004
0.394,0.763,1.000
0.392,0.763,1.005
0.539,0.751,1.000
0.439,0.758,1.006
0.464,0.747,1.002
0.543,0.766,1.004
0.430,0.740,1.008
0.497,0.749,1.001
0.500,0.751,1.004
0.552,0.746,1.005
0.434,0.764,1.005
0.531,0.755,0.999
0.430,0.757,1.003
0.386,0.753,1.007
0.551,0.756,0.998
0.433,0.745,0.997
0.503,0.757,1.002
0.493,0.753,1.005
0.541,0.752,1.000
0.529,0.760,1.000
0.574,0.752,1.008
0.527,0.748,1.003
0.500,0.754,1.008
0.461,0.737,1.001
0.589,0.757,1.001
0.443,0.751,1.000
0.516,0.760,1.002
0.517,0.753,1.002
0.506,0.744,1.005
0.511,0.759,1.002
0.527,0.770,1.003
0.502,0.750,1.001
0.509,0.755,1.000
0.535,0.761,0.999
0.525,0.741,1.004
0.473,0.753,1.001
0.368,0.767,1.003
0.512,0.763,1.002
0.452,0.751,1.002
0.437,0.755,1.003
0.500,0.754,1.001
0.471,0.755,1.003
0.603,0.742,1.002
0.461,0.750,1.001
0.533,0.764,0.999
0.569,0.758,1.006
0.490,0.762,1.005
0.550,0.759,1.003
0.456,0.743,1.004
0.547,0.761,1.003
0.555,0.756,0.999
0.483,0.766,1.002
0.529,0.744,1.003
0.503,0.756,1.001
0.526,0.753,1.001
0.406,0.758,1.003
0.503,0.748,1.003
0.466,0.742,1.002
0.443,0.758,1.004
0.461,0.749,1.006
0.426,0.735,0.998
1.416,0.753,1.003
0.572,0.760,0.998
0.565,0.757,1.004
0.430,0.761,0.999
0.488,0.751,0.999
0.466,0.754,1.000
0.548,0.753,1.004
0.482,0.771,1.002
0.536,0.745,1.004
0.440,0.753,1.004
0.559,0.749,1.001
0.381,0.777,1.004
0.402,0.748,1.001
0.504,0.753,1.009
0.569,0.753,0.999
0.523,0.755,1.009
0.453,0.744,1.001
0.568,0.760,1.005
0.443,0.756,1.002
0.554,0.752,1.003
0.587,0.749,1.002
0.554,0.742,1.002
0.443,0.743,1.004
0.540,0.762,1.001
0.511,0.771,1.002
0.581,0.757,0.995
0.412,0.740,1.000
0.560,0.745,1.004
0.436,0.752,1.005
0.482,0.785,0.999
0.586,0.750,1.009
0.543,0.755,1.003
0.562,0.760,1.003
0.394,0.760,0.999
0.433,0.760,1.001
0.469,0.762,1.003
0.547,0.758,0.997
0.448,0.744,1.005
0.522,0.770,1.001
0.488,0.760,1.000
0.507,0.747,1.004
0.548,0.754,1.004
0.407,0.752,1.004
0.540,0.743,1.000
0.513,0.766,0.999
0.543,0.753,1.004
0.518,0.757,1.008
0.507,0.755,1.006
0.538,0.753,1.000
0.482,0.751,1.003
0.160,0.783,1.001
0.553,0.753,1.000
0.446,0.745,1.007
0.530,0.766,1.004
0.425,0.747,1.003
0.554,0.762,0.999
0.527,0.745,1.003
0.428,0.763,1.002
0.580,0.775,1.002
0.496,0.755,1.001
0.437,0.741,1.008
0.541,0.760,1.001
0.488,0.757,0.998
0.420,0.761,0.999
0.412,0.759,1.001
0.595,0.754,1.003
0.489,0.763,1.003
0.546,0.739,1.007
0.496,0.753,1.006
0.439,0.753,1.008
0.492,0.758,1.001
0.552,0.764,0.997
0.555,0.769,1.006
0.544,0.756,1.002
0.523,0.757,1.000
0.404,0.765,1.002
0.545,0.756,1.003
0.551,0.747,1.000
0.523,0.760,1.007
0.452,0.752,1.004
0.525,0.772,1.002
1.371,0.757,0.999
0.369,0.753,0.999
0.509,0.780,1.002
0.510,0.763,1.001
0.477,0.733,1.001
0.422,0.746,1.004
0.418,0.764,1.008
0.564,0.740,1.003
0.576,0.758,0.997
0.542,0.755,1.007
0.457,0.756,0.999
0.526,0.753,1.007
0.462,0.749,1.006
0.596,0.750,1.005
0.440,0.768,1.000
0.550,0.778,0.998
0.532,0.757,1.001
0.543,0.750,1.003
0.552,0.735,1.000
0.524,0.779,1.002
0.531,0.761,1.003
0.428,0.746,0.999
0.521,0.753,1.004
0.443,0.758,0.998
0.579,0.746,1.003
0.374,0.752,1.000
0.545,0.764,1.004
0.476,0.748,1.003
0.560,0.757,1.006
0.389,0.749,1.005
0.441,0.761,1.005
0.545,0.750,1.002
1.381,0.769,1.004
0.420,0.749,1.009
0.508,0.758,0.998
0.437,0.747,1.000
0.525,0.748,1.003
0.531,0.749,1.002
0.453,0.757,1.005
0.537,0.767,1.004
0.502,0.756,1.002
0.521,0.762,1.007
0.496,0.736,1.004
0.536,0.757,1.004
0.545,0.761,0.998
0.553,0.750,1.004
0.389,0.767,1.003
0.530,0.772,1.005
0.536,0.763,1.000
0.462,0.754,1.001
0.467,0.750,1.006
0.493,0.766,1.006
0.527,0.776,1.005
0.537,0.743,1.003
0.430,0.743,1.002
0.468,0.764,1.003
0.569,0.762,1.000
0.567,0.755,1.005
0.583,0.747,0.999
0.517,0.762,1.001
0.504,0.754,1.003
0.484,0.761,1.001
0.526,0.757,1.006
0.534,0.743,1.004
0.429,0.749,1.002
0.520,0.749,1.005
0.586,0.756,1.001
0.454,0.758,1.002
0.433,0.763,1.005
0.474,0.744,1.006
0.536,0.756,1.006
0.436,0.750,1.001
0.543,0.743,1.001
1.289,0.764,1.002
0.469,0.740,1.003
0.395,0.760,1.006
0.459,0.761,0.999
0.540,0.754,1.002
0.487,0.750,1.003
0.576,0.751,0.997
0.508,0.764,1.000
0.515,0.756,1.003
0.467,0.754,1.008
0.518,0.767,1.002
0.504,0.770,1.005
0.383,0.759,1.001
0.523,0.750,1.004
0.471,0.749,1.004
0.574,0.759,1.003
0.408,0.758,1.004
0.536,0.757,1.004
0.539,0.756,1.004
0.572,0.737,1.003
0.425,0.745,1.005
0.533,0.768,1.001
0.422,0.744,1.003
0.580,0.752,0.998
0.532,0.751,1.008
0.533,0.756,1.002
0.502,0.759,1.005
0.450,0.760,1.002
0.518,0.749,1.002
0.497,0.746,1.002
0.457,0.749,1.008
0.547,0.775,0.999
0.480,0.748,1.001
0.468,0.769,1.006
0.549,0.745,1.003
0.417,0.760,0.998
0.551,0.750,1.005
0.414,0.757,1.008
0.526,0.736,1.001
0.560,0.740,1.003
0.433,0.742,1.003
0.468,0.749,1.004
0.435,0.744,1.003
0.398,0.752,1.005
0.415,0.750,1.003
0.453,0.734,1.002
0.542,0.761,1.001
0.510,0.767,1.005
0.392,0.737,1.003
0.440,0.757,1.002
0.552,0.765,0.999
0.523,0.743,1.002
0.578,0.750,1.001
0.588,0.746,0.999
0.564,0.749,1.002
0.555,0.764,1.005
0.533,0.755,1.004
0.518,0.762,1.001
0.407,0.752,1.005
0.498,0.762,1.003
0.513,0.762,1.004
0.470,0.751,1.003
0.547,0.755,1.001
0.514,0.760,1.002
0.482,0.742,0.999
0.431,0.750,1.001
0.549,0.773,1.001
0.426,0.764,1.001
0.509,0.770,1.004
0.502,0.748,1.004
0.474,0.756,1.006
0.439,0.759,1.002
0.416,0.759,1.002
0.405,0.752,1.005
0.531,0.754,1.002
0.562,0.753,1.005
0.562,0.748,1.004
0.478,0.763,1.006
0.539,0.751,0.995
0.584,0.748,0.999
0.599,0.759,1.005
0.519,0.743,1.005
0.536,0.764,1.001
0.575,0.761,1.002
0.429,0.755,1.001
0.359,0.757,1.003
0.547,0.754,1.004
0.505,0.766,1.004
0.465,0.746,1.006
0.546,0.752,1.002
0.541,0.755,1.000
0.396,0.757,0.999
0.443,0.757,1.004
0.431,0.768,1.001
0.520,0.744,1.004
0.599,0.741,0.998
0.579,0.755,1.001
0.554,0.762,1.004
0.480,0.736,1.002
0.432,0.770,1.002
0.406,0.769,0.999
0.557,0.755,1.003
0.438,0.742,1.005
0.560,0.739,1.008
0.461,0.752,1.005
0.388,0.750,1.004
0.425,0.742,1.007
0.389,0.768,1.005
0.484,0.759,0.996
0.486,0.743,1.003
0.460,0.758,0.999
0.462,0.754,1.006
0.599,0.740,1.000
0.549,0.737,1.002
0.500,0.743,1.009
0.568,0.747,1.002
0.441,0.750,1.009
0.542,0.751,0.998
0.587,0.757,1.005
1.375,0.747,1.004
0.574,0.742,0.998
0.567,0.754,1.003
0.544,0.748,1.004
0.578,0.733,1.001
0.527,0.754,1.006
0.564,0.748,1.009
0.525,0.752,1.002
0.551,0.765,1.003
0.507,0.746,1.000
0.455,0.761,1.004
0.561,0.758,1.002
0.430,0.758,1.003
0.545,0.753,1.004
0.423,0.754,0.999
0.416,0.751,1.003
0.515,0.749,1.004
0.599,0.752,1.002
0.413,0.760,1.005
0.540,0.750,1.008
0.571,0.745,1.001
0.560,0.755,1.000
0.454,0.768,0.999
0.562,0.761,0.999
0.531,0.755,1.005
0.479,0.760,1.006
0.529,0.752,1.006
0.533,0.746,1.000
0.424,0.763,1.005
0.478,0.736,1.005
0.380,0.753,1.003
0.501,0.751,1.001
0.447,0.765,1.004
0.517,0.738,1.000
0.518,0.751,1.001
0.521,0.744,1.002
0.538,0.761,1.002
0.559,0.740,0.999
0.409,0.749,1.003
0.452,0.768,1.004
0.512,0.758,0.998
0.551,0.749,1.003
0.486,0.741,1.001
0.355,0.762,1.004
0.528,0.752,1.004
0.556,0.756,1.004
0.405,0.764,1.003
0.542,0.753,1.002
0.543,0.742,1.009
0.421,0.750,1.006
0.557,0.755,1.003
0.444,0.751,1.002
0.458,0.734,1.002
0.516,0.763,1.004
0.554,0.767,1.001
0.377,0.755,1.004
0.578,0.764,1.006
0.552,0.749,1.000
0.433,0.744,1.001
0.567,0.767,1.002
0.459,0.764,1.002
0.416,0.754,0.997
0.531,0.754,1.002
0.402,0.743,1.003
0.439,0.751,1.003
0.433,0.758,1.005
0.440,0.747,1.006
0.522,0.777,1.002
0.447,0.757,0.999
0.493,0.755,1.001
0.556,0.755,1.003
0.571,0.751,1.003
0.476,0.740,0.999
0.552,0.754,1.004
0.585,0.739,1.000
0.529,0.754,1.003
0.444,0.743,1.004
0.494,0.741,0.998
0.538,0.749,1.006
0.476,0.752,1.003
0.456,0.746,1.007
0.501,0.753,1.003
0.542,0.760,1.004
0.517,0.774,1.001
0.414,0.741,0.999
0.547,0.757,1.003
0.434,0.766,1.003
0.492,0.746,1.007
0.501,0.747,1.005
0.605,0.757,1.002
0.579,0.750,1.001
0.554,0.752,1.002
0.494,0.761,1.005
0.562,0.725,1.005
0.503,0.749,1.003
0.561,0.754,1.000
0.520,0.754,1.002
0.567,0.761,1.003
0.383,0.754,1.002
0.431,0.762,1.001
0.581,0.762,1.003
0.511,0.755,1.005
0.459,0.736,0.999
0.373,0.743,1.006
0.542,0.749,0.998
0.372,0.762,1.004
0.556,0.744,1.006
0.543,0.742,1.004
0.536,0.736,0.999
0.395,0.751,1.002
0.457,0.757,1.003
0.493,0.753,1.000
0.432,0.754,1.003
0.412,0.759,1.009
0.529,0.756,1.005
0.385,0.764,1.003
0.449,0.746,1.004
0.382,0.754,1.001
0.414,0.761,1.006
0.576,0.750,1.002
0.496,0.749,0.999
0.544,0.744,1.004
0.482,0.739,1.001
0.555,0.749,0.999
0.428,0.766,1.005
0.443,0.751,1.000
0.540,0.748,1.002
0.519,0.761,1.002
0.568,0.757,1.002
0.448,0.766,1.001
0.456,0.752,1.003
0.536,0.759,0.999
0.482,0.758,1.000
0.462,0.757,1.001
0.505,0.752,1.005
0.481,0.764,1.002
0.567,0.753,0.999
0.515,0.766,1.004
0.532,0.762,1.005
0.547,0.750,1.001
0.439,0.755,0.999
0.548,0.756,0.998
0.511,0.748,1.006
0.432,0.745,1.005
0.570,0.761,0.999
0.522,0.748,1.005
0.453,0.766,1.001
0.419,0.764,1.005
0.480,0.761,1.001
0.525,0.749,1.005
0.604,0.756,1.006
0.500,0.749,0.997
1.385,0.761,1.000
0.565,0.754,1.002
0.402,0.760,1.004
0.513,0.749,1.004
0.511,0.755,1.005
0.508,0.749,1.001
0.524,0.761,1.002
0.556,0.754,0.996
0.446,0.751,0.999
0.487,0.742,1.002
0.541,0.761,0.999
0.385,0.752,1.002
0.484,0.762,1.006
0.405,0.760,1.003
0.445,0.753,1.007
0.553,0.751,1.003
0.433,0.746,1.002
0.437,0.756,1.001
0.530,0.759,1.004
0.563,0.755,1.005
0.585,0.750,1.002
0.435,0.764,1.006
0.542,0.756,1.001
0.442,0.742,1.005
0.499,0.761,1.008
0.420,0.756,1.005
0.466,0.768,1.005
0.572,0.769,1.001
0.596,0.747,1.002
0.382,0.766,1.007
0.575,0.755,0.999
0.473,0.738,1.003
0.545,0.756,1.000
0.525,0.751,1.002
0.559,0.753,1.002
0.576,0.741,1.000
0.520,0.747,1.003
0.551,0.756,1.003
0.579,0.758,1.001
0.570,0.757,1.001
0.451,0.730,1.003
0.526,0.768,1.002
1.299,0.765,1.002
0.504,0.766,0.999
0.544,0.742,0.998
0.515,0.746,1.001
0.531,0.758,1.002
0.441,0.747,1.005
0.431,0.738,1.005
0.440,0.760,1.003
0.443,0.754,0.998
0.578,0.753,0.998
0.484,0.769,1.002
0.563,0.749,1.004
0.491,0.761,1.006
0.457,0.749,0.999
0.537,0.751,1.003
0.376,0.765,1.005
0.584,0.740,1.006
0.453,0.748,1.001
0.538,0.757,1.002
0.514,0.748,1.001
0.448,0.748,1.002
0.560,0.765,1.004
0.511,0.749,1.005
0.498,0.757,1.002
0.580,0.752,1.003
0.410,0.762,1.000
0.537,0.768,1.002
0.499,0.759,1.005
0.524,0.745,1.003
0.509,0.751,1.002
0.552,0.745,1.003
0.450,0.734,1.004
0.577,0.767,1.002
0.501,0.765,1.005
0.515,0.754,1.003
0.528,0.750,0.998
0.413,0.755,1.004
0.522,0.752,1.004
0.515,0.752,1.003
0.535,0.756,1.005
0.399,0.752,0.999
0.517,0.741,1.002
0.427,0.760,1.004
0.442,0.757,0.999
0.468,0.755,1.002
0.468,0.767,1.001
0.524,0.759,1.001
0.477,0.752,0.999
0.423,0.746,1.007
0.447,0.750,1.003
0.506,0.767,1.006
0.403,0.752,1.004
0.535,0.767,1.004
0.555,0.734,1.000
0.507,0.765,0.999
0.418,0.751,1.003
0.539,0.750,1.001
0.447,0.774,1.011
0.553,0.739,1.000
0.514,0.744,1.004
0.532,0.763,1.001
0.413,0.745,1.004
0.371,0.754,1.005
0.412,0.771,1.001
0.554,0.764,1.005
0.239,0.768,1.002
0.261,0.771,1.000
0.415,0.770,1.002
0.386,0.745,1.000
0.572,0.756,1.005
0.289,0.759,1.004
0.403,0.764,1.004
0.476,0.758,1.008
0.405,0.739,1.002
0.449,0.755,0.998
0.501,0.772,0.997
0.228,0.769,1.004
0.568,0.755,0.999
0.237,0.765,0.999
0.541,0.759,1.002
0.555,0.764,0.998
0.534,0.761,1.003
0.565,0.769,0.999
0.549,0.764,0.997
0.475,0.754,1.001
0.632,0.760,1.003
0.483,0.752,1.002
0.549,0.768,1.002
0.279,0.769,0.999
0.570,0.767,0.999
0.572,0.759,1.001
0.532,0.751,1.001
0.416,0.764,1.003
0.494,0.757,1.001
0.637,0.763,1.004
0.535,0.772,1.001
0.514,0.773,1.003
0.594,0.758,1.001
0.556,0.757,0.999
0.542,0.768,1.000
0.286,0.768,1.003
0.525,0.765,1.000
0.456,0.757,1.003
0.458,0.765,0.996
0.562,0.760,0.999
0.472,0.765,1.002
0.413,0.762,0.998
0.565,0.764,1.005
0.574,0.754,1.001
0.565,0.749,0.997
0.348,0.760,1.003
0.505,0.760,1.000
0.498,0.742,1.000
0.635,0.760,0.999
0.336,0.765,1.002
0.578,0.762,1.003
0.576,0.775,0.997
0.265,0.765,0.998
0.389,0.761,1.000
0.321,0.756,0.999
0.580,0.751,1.002
0.515,0.768,1.001
0.548,0.758,1.002
0.371,0.758,1.005
0.401,0.769,1.000
0.226,0.761,0.999
0.451,0.773,1.001
0.573,0.767,1.000
0.415,0.738,0.996
0.404,0.742,1.004
0.472,0.760,1.006
0.502,0.757,1.004
0.567,0.766,1.003
0.414,0.769,1.005
0.472,0.751,1.001
0.270,0.762,1.000
0.526,0.774,0.999
0.491,0.762,1.007
0.263,0.746,1.002
0.409,0.759,1.001
0.473,0.771,0.999
0.615,0.757,1.003
0.417,0.760,0.999
0.585,0.763,0.999
0.513,0.752,1.008
0.588,0.758,1.005
0.387,0.763,1.000
0.409,0.766,0.998
0.591,0.756,1.004
0.516,0.761,1.002
0.255,0.750,1.002
0.542,0.758,1.000
0.248,0.747,1.000
0.608,0.759,1.000
0.498,0.759,1.005
0.272,0.755,0.998
0.597,0.761,1.002
0.564,0.748,1.002
0.564,0.758,1.002
0.429,0.757,1.002
0.421,0.759,0.998
0.358,0.761,0.998
0.513,0.755,0.997
0.562,0.746,1.002
0.485,0.762,1.002
0.416,0.764,0.997
0.257,0.753,1.004
0.526,0.775,1.005
0.419,0.767,0.999
0.510,0.752,1.000
0.576,0.761,0.999
0.631,0.746,0.998
0.495,0.778,1.001
0.468,0.753,0.992
0.481,0.768,1.003
0.521,0.761,1.001
0.582,0.764,1.000
0.596,0.764,1.000
0.283,0.761,1.000
0.553,0.757,1.000
0.495,0.763,1.004
0.544,0.760,1.002
0.197,0.766,0.999
0.624,0.764,1.002
0.308,0.756,0.999
0.414,0.763,1.002
0.500,0.776,0.999
0.474,0.769,1.004
0.559,0.758,0.999
0.546,0.773,1.003
0.249,0.768,0.997
0.267,0.771,1.002
0.480,0.752,0.998
0.582,0.754,1.003
0.386,0.750,1.004
0.611,0.763,0.998
0.550,0.771,0.999
0.529,0.745,0.996
0.392,0.757,1.003
0.633,0.753,1.003
0.563,0.759,0.998
0.574,0.767,1.004
0.445,0.758,1.002
0.651,0.750,0.997
0.513,0.758,0.999
0.427,0.737,1.003
0.168,0.770,1.003
0.482,0.762,1.003
0.508,0.755,1.000
0.504,0.753,1.004
0.561,0.754,0.998
0.526,0.763,1.004
0.580,0.764,1.001
0.425,0.755,1.002
0.573,0.755,1.005
0.568,0.760,1.000
0.592,0.762,1.003
0.524,0.772,1.002
0.508,0.769,1.002
0.278,0.771,1.000
0.394,0.757,1.003
0.517,0.776,0.997
0.288,0.746,1.001
0.432,0.744,1.002
0.565,0.762,1.002
0.515,0.770,1.001
0.644,0.756,0.997
0.629,0.757,1.003
0.518,0.760,1.000
0.541,0.751,1.002
0.565,0.757,0.999
0.527,0.749,0.998
0.500,0.769,1.005
0.283,0.757,1.000
0.467,0.754,1.006
0.488,0.769,1.002
0.547,0.778,1.000
0.660,0.764,1.001
0.580,0.747,1.000
0.588,0.772,1.003
0.481,0.742,1.001
0.381,0.765,1.000
0.588,0.761,1.000
0.548,0.761,1.003
0.641,0.750,1.000
0.629,0.768,1.003
0.477,0.761,1.003
0.606,0.769,1.001
0.476,0.750,1.000
0.490,0.767,1.008
1.382,0.766,0.997
0.503,0.756,1.003
0.341,0.761,1.001
0.556,0.758,1.001
0.558,0.755,1.002
0.394,0.769,0.996
0.487,0.768,1.005
0.569,0.752,0.999
0.347,0.764,1.002
0.322,0.748,0.999
0.573,0.764,1.003
0.253,0.748,1.000
0.610,0.765,1.000
0.544,0.764,1.002
0.282,0.768,1.000
0.428,0.757,1.002
0.470,0.744,0.998
0.405,0.744,1.006
-0.020,0.747,1.000
0.426,0.755,1.004
0.213,0.768,0.997
0.510,0.748,0.998
0.480,0.769,1.002
0.588,0.761,1.000
0.421,0.752,1.001
0.572,0.765,1.000
0.519,0.758,1.000
0.596,0.763,0.999
0.430,0.754,0.998
0.504,0.760,1.000
0.579,0.759,1.001
-0.053,0.752,0.998
0.440,0.761,1.004
0.568,0.766,1.004
0.527,0.760,1.003
0.561,0.755,1.001
0.427,0.780,0.999
0.580,0.761,1.000
0.446,0.753,0.998
0.556,0.771,1.004
0.589,0.757,1.002
0.595,0.775,0.998
0.566,0.762,1.003
0.573,0.752,1.005
0.449,0.764,1.000
0.570,0.759,1.000
0.451,0.755,1.002
0.566,0.775,1.001
0.491,0.751,1.004
0.293,0.766,0.999
0.554,0.765,1.007
0.485,0.770,0.997
0.591,0.773,1.003
0.577,0.749,1.003
0.409,0.764,1.001
0.486,0.764,1.000
0.463,0.762,1.001
0.412,0.753,1.001
0.473,0.751,0.999
0.381,0.758,1.002
0.434,0.780,1.004
0.500,0.766,1.003
0.567,0.769,0.999
0.477,0.764,1.004
0.589,0.770,1.001
0.607,0.751,0.999
0.624,0.759,1.000
0.357,0.763,0.997
0.547,0.769,1.000
0.453,0.750,1.000
0.536,0.764,1.004
0.487,0.754,1.003
0.243,0.758,1.000
0.443,0.760,1.002
0.581,0.769,1.001
0.590,0.751,1.003
0.491,0.753,0.996
0.388,0.750,1.004
0.401,0.758,1.003
0.425,0.757,1.004
0.419,0.770,0.998
0.654,0.760,0.999
0.498,0.762,0.999
0.511,0.754,0.996
0.562,0.754,1.004
0.442,0.764,0.999
0.530,0.759,1.000
0.520,0.759,0.999
