0.745,0.685,1.002
0.745,0.696,0.998
0.652,0.689,0.998
0.757,0.698,1.003
0.694,0.695,1.003
0.748,0.683,1.000
0.770,0.690,1.014
0.741,0.689,1.001
0.701,0.678,0.998
0.654,0.677,0.996
0.747,0.695,1.001
0.695,0.695,1.005
0.695,0.694,0.988
0.654,0.686,0.994
0.734,0.694,1.002
0.670,0.685,1.000
0.771,0.705,0.991
0.613,0.698,0.995
0.728,0.685,1.001
0.692,0.682,0.992
0.627,0.674,0.998
0.680,0.688,0.993
0.731,0.683,0.998
0.707,0.702,0.996
0.665,0.704,0.997
0.748,0.697,0.995
0.699,0.685,0.998
0.719,0.683,0.992
0.712,0.686,0.990
0.664,0.701,0.998
0.672,0.697,0.993
0.744,0.694,1.002
0.790,0.687,0.997
0.722,0.697,0.996
0.713,0.695,1.000
0.740,0.682,0.994
0.722,0.704,1.002
0.642,0.688,1.006
0.808,0.696,0.996
0.731,0.696,0.997
0.680,0.693,0.998
0.723,0.699,0.998
0.808,0.694,1.002
0.794,0.700,1.005
0.654,0.700,0.990
0.736,0.702,0.993
0.721,0.687,0.998
0.697,0.681,0.990
0.702,0.696,0.994
0.670,0.691,0.995
0.665,0.683,0.996
0.728,0.679,1.005
0.736,0.690,0.990
0.710,0.697,0.998
0.773,0.685,0.993
0.699,0.680,0.996
0.738,0.689,1.003
0.705,0.686,0.996
0.746,0.691,0.994
0.795,0.695,0.999
0.771,0.683,0.999
0.702,0.702,0.998
0.696,0.689,1.000
0.615,0.691,0.995
0.739,0.705,0.993
0.618,0.676,0.998
0.673,0.699,0.997
0.668,0.697,1.000
0.761,0.688,0.995
0.733,0.691,0.992
0.681,0.683,1.009
0.691,0.687,0.994
0.755,0.695,1.004
0.725,0.681,0.992
0.713,0.692,0.995
0.716,0.704,0.997
0.748,0.690,0.999
0.694,0.684,1.001
0.704,0.683,0.994
0.702,0.688,0.990
0.715,0.691,0.999
0.663,0.685,1.008
0.657,0.677,0.994
0.706,0.693,0.996
0.742,0.692,0.997
0.697,0.689,0.998
0.703,0.692,0.996
0.752,0.676,0.998
0.719,0.694,0.996
0.772,0.686,1.002
0.735,0.703,0.990
0.725,0.667,1.000
0.709,0.695,0.999
0.754,0.702,0.995
0.801,0.692,0.995
0.774,0.701,0.993
0.689,0.693,0.998
0.780,0.687,1.003
0.754,0.690,1.003
0.710,0.706,0.998
0.742,0.678,1.001
0.706,0.703,0.997
0.745,0.694,0.992
0.713,0.684,0.995
0.707,0.697,1.001
0.697,0.695,0.996
0.674,0.681,1.001
0.629,0.694,0.995
0.783,0.697,0.996
0.722,0.693,0.996
0.716,0.697,0.999
0.728,0.697,1.003
0.766,0.692,0.994
0.654,0.674,1.002
0.768,0.692,0.995
0.744,0.691,1.000
0.668,0.700,0.992
0.657,0.697,0.991
0.760,0.691,1.003
0.678,0.695,1.005
0.761,0.692,1.002
0.701,0.696,0.992
0.706,0.697,1.006
0.709,0.693,0.995
0.750,0.700,0.994
0.707,0.695,0.998
0.658,0.683,1.000
0.712,0.683,1.000
0.743,0.689,1.003
0.738,0.697,0.995
0.719,0.688,0.998
0.800,0.691,0.999
0.723,0.675,1.006
0.790,0.702,0.999
0.723,0.694,1.001
0.702,0.680,0.996
0.757,0.691,0.994
0.683,0.683,1.000
0.738,0.691,0.996
0.633,0.704,0.996
0.679,0.702,0.995
0.764,0.694,1.000
0.666,0.693,1.001
0.679,0.689,0.995
0.737,0.684,0.990
0.668,0.686,0.996
0.720,0.690,0.996
0.630,0.687,0.995
0.749,0.690,0.997
0.746,0.701,0.997
0.759,0.684,1.004
0.711,0.693,0.994
0.720,0.693,0.998
0.705,0.692,0.992
0.728,0.694,0.993
0.675,0.702,0.988
0.703,0.682,1.003
0.685,0.689,0.996
0.687,0.695,0.993
0.654,0.681,0.992
0.690,0.688,0.997
0.668,0.669,0.998
0.818,0.687,0.999
0.711,0.669,0.992
0.692,0.693,0.994
0.696,0.690,0.995
0.776,0.693,0.992
0.792,0.695,0.995
0.719,0.692,1.004
0.834,0.700,1.003
0.791,0.697,0.998
0.845,0.698,1.008
0.752,0.695,0.999
0.806,0.694,1.003
0.830,0.698,1.000
0.865,0.679,0.996
0.781,0.692,1.002
0.800,0.702,1.007
0.787,0.693,0.999
0.804,0.700,0.996
0.814,0.686,1.001
0.876,0.694,0.986
0.756,0.685,0.997
0.782,0.702,0.996
0.869,0.690,1.000
0.838,0.689,1.004
0.843,0.705,1.002
0.809,0.693,0.998
0.808,0.701,0.996
0.797,0.707,1.001
0.726,0.690,1.001
0.837,0.696,0.998
0.832,0.708,1.004
0.878,0.708,1.001
0.808,0.702,0.993
0.779,0.706,0.995
0.863,0.685,0.999
0.863,0.688,0.992
0.816,0.691,1.001
0.780,0.701,1.003
0.824,0.697,0.997
0.809,0.690,0.991
0.817,0.691,0.997
0.761,0.703,1.001
0.788,0.711,1.001
0.858,0.687,0.997
0.795,0.697,0.993
0.764,0.707,0.995
0.770,0.696,0.994
0.700,0.692,1.009
0.755,0.692,0.996
0.815,0.705,0.999
0.783,0.696,0.991
0.833,0.708,0.997
0.781,0.682,0.998
0.710,0.689,0.998
0.793,0.700,1.000
0.801,0.696,1.000
0.858,0.697,1.000
0.749,0.691,0.997
0.749,0.691,1.003
0.803,0.699,0.995
0.823,0.696,1.006
0.820,0.693,1.000
0.791,0.706,1.004
0.780,0.704,0.998
0.792,0.700,0.998
0.844,0.697,0.999
0.856,0.695,0.998
0.880,0.695,1.005
0.889,0.701,1.001
0.746,0.695,1.006
0.797,0.704,1.001
0.807,0.707,0.996
0.822,0.694,0.997
0.786,0.696,0.993
0.869,0.708,1.005
0.786,0.700,1.000
0.854,0.707,0.991
0.836,0.708,0.996
0.789,0.699,0.996
0.741,0.686,0.997
0.828,0.694,0.991
0.808,0.675,0.996
0.815,0.710,0.990
0.891,0.713,1.003
0.800,0.706,0.995
0.744,0.696,0.998
0.866,0.717,1.000
0.863,0.688,1.005
0.747,0.698,0.994
0.767,0.696,0.991
0.787,0.697,0.999
0.770,0.692,1.002
0.817,0.701,1.003
0.791,0.695,0.998
0.897,0.696,0.994
0.757,0.690,0.997
0.788,0.686,1.004
0.809,0.693,0.999
0.819,0.695,1.007
0.832,0.698,0.995
0.798,0.707,0.995
0.861,0.705,0.994
0.784,0.693,0.997
0.801,0.686,1.003
0.832,0.699,0.996
0.773,0.689,0.996
0.817,0.688,1.001
0.815,0.698,1.002
0.839,0.678,0.996
0.744,0.690,0.988
0.814,0.692,1.000
0.861,0.699,0.998
0.838,0.698,1.001
0.740,0.701,0.998
0.785,0.709,0.999
0.818,0.686,1.002
0.856,0.712,1.002
0.780,0.690,0.997
0.919,0.699,0.998
0.794,0.711,1.000
0.862,0.706,1.009
0.750,0.691,0.994
0.812,0.688,0.998
0.863,0.688,0.995
0.787,0.695,1.001
0.780,0.695,0.996
0.873,0.711,1.000
0.748,0.699,0.993
0.867,0.700,0.998
0.773,0.701,0.997
0.827,0.688,0.999
0.783,0.694,0.992
0.818,0.702,1.005
0.793,0.699,1.005
0.709,0.686,0.991
0.841,0.706,1.000
0.739,0.696,0.991
0.811,0.690,0.995
0.779,0.716,0.997
0.827,0.693,1.007
0.797,0.688,1.003
0.795,0.700,0.994
0.794,0.688,1.004
0.835,0.694,0.995
0.778,0.688,1.003
0.799,0.706,0.998
0.767,0.708,0.994
0.840,0.686,1.003
0.746,0.693,0.997
0.871,0.695,1.003
0.848,0.692,1.009
0.829,0.701,0.997
0.806,0.686,0.997
0.712,0.684,1.000
0.854,0.690,1.001
0.839,0.704,1.000
0.747,0.684,1.000
0.773,0.700,1.001
0.780,0.711,0.998
0.838,0.692,1.003
0.827,0.688,0.997
0.764,0.702,1.003
0.875,0.704,0.998
0.774,0.703,1.000
0.820,0.696,0.999
0.786,0.697,0.992
0.759,0.698,1.001
0.783,0.697,0.995
0.802,0.693,0.992
0.776,0.696,0.999
0.759,0.684,0.997
0.722,0.697,0.994
0.844,0.700,0.994
0.749,0.698,0.998
0.802,0.690,0.992
0.819,0.708,1.005
0.867,0.707,0.997
0.793,0.694,1.002
0.829,0.691,1.001
0.861,0.691,0.999
0.839,0.700,0.996
0.771,0.686,1.000
0.832,0.700,1.009
0.755,0.696,1.004
0.789,0.699,0.998
0.849,0.702,0.992
0.859,0.702,0.996
0.733,0.693,1.003
0.836,0.691,0.995
0.806,0.692,1.004
0.849,0.701,1.001
0.825,0.689,1.003
0.791,0.699,0.993
0.798,0.683,0.994
0.789,0.700,1.002
0.824,0.698,0.991
0.724,0.691,0.998
0.819,0.695,1.003
0.728,0.691,0.990
0.819,0.692,1.002
0.709,0.702,0.998
0.849,0.702,0.999
0.910,0.712,1.001
0.854,0.709,1.005
0.836,0.696,0.997
0.733,0.681,1.006
0.675,0.680,0.996
0.858,0.696,1.006
0.788,0.699,0.995
0.850,0.699,1.002
0.758,0.697,1.002
0.798,0.700,0.993
0.765,0.708,1.000
0.784,0.696,0.999
0.793,0.692,1.003
0.742,0.715,0.997
0.785,0.694,0.996
0.781,0.698,1.002
0.780,0.689,1.000
0.732,0.690,1.002
0.764,0.693,0.997
0.785,0.677,0.996
0.842,0.698,1.008
0.719,0.698,1.002
0.820,0.685,0.996
0.832,0.685,0.999
0.850,0.706,1.000
0.877,0.702,0.997
0.746,0.693,1.007
0.808,0.719,1.003
0.760,0.675,0.996
0.836,0.686,1.004
0.751,0.707,0.999
0.735,0.688,1.000
0.797,0.712,1.001
0.780,0.683,0.989
0.865,0.699,0.995
0.851,0.704,0.999
0.833,0.685,0.999
0.800,0.698,0.996
0.776,0.685,0.997
0.827,0.703,0.997
0.823,0.695,0.999
0.810,0.687,1.006
0.903,0.707,1.004
0.821,0.693,0.994
0.874,0.700,0.994
0.781,0.702,0.993
0.785,0.692,1.004
0.774,0.691,1.002
0.797,0.689,0.996
0.811,0.696,0.996
0.794,0.690,1.001
0.808,0.693,0.995
0.766,0.691,0.999
0.783,0.707,1.002
0.754,0.682,0.994
0.787,0.698,0.994
0.825,0.711,1.005
0.945,0.696,0.990
0.789,0.698,0.992
0.817,0.704,0.998
0.791,0.692,0.999
0.828,0.697,0.999
0.812,0.692,0.999
0.855,0.690,1.003
0.842,0.697,0.994
0.714,0.707,0.995
0.793,0.696,0.998
0.833,0.713,0.993
0.842,0.697,0.991
0.798,0.695,1.000
0.868,0.704,0.997
0.813,0.684,0.997
0.717,0.682,1.001
0.817,0.701,0.998
0.764,0.697,1.002
0.800,0.693,0.992
0.817,0.713,0.993
0.820,0.683,1.005
0.793,0.691,1.000
0.732,0.692,0.994
0.836,0.692,0.998
0.833,0.695,1.004
0.860,0.706,1.002
0.832,0.683,0.999
0.780,0.695,1.003
0.857,0.710,1.003
0.739,0.692,1.000
0.769,0.696,0.994
0.761,0.691,1.004
0.772,0.693,0.998
0.832,0.683,0.997
0.813,0.699,0.996
0.780,0.699,1.001
0.701,0.691,0.996
0.785,0.693,0.995
0.789,0.694,1.001
0.743,0.694,0.996
0.878,0.696,0.991
0.858,0.700,0.997
0.814,0.698,1.003
0.855,0.691,0.996
0.709,0.692,1.001
0.844,0.700,0.994
0.807,0.700,0.994
0.776,0.690,0.999
0.861,0.682,0.999
0.777,0.695,0.998
0.795,0.711,0.995
0.793,0.696,1.004
0.792,0.697,0.993
0.852,0.705,0.998
0.824,0.692,1.002
0.770,0.697,0.996
0.793,0.690,0.998
0.795,0.686,1.002
0.811,0.697,1.006
0.820,0.696,0.997
0.795,0.682,0.999
0.770,0.703,1.000
0.848,0.701,0.998
0.805,0.698,1.001
0.839,0.709,0.997
0.762,0.688,0.999
0.866,0.705,1.002
0.844,0.697,1.003
0.834,0.693,0.993
0.844,0.703,1.005
0.735,0.692,1.004
0.855,0.692,1.005
0.784,0.687,0.998
0.757,0.697,0.995
0.768,0.684,1.000
0.771,0.695,1.004
0.861,0.704,0.999
0.844,0.690,1.002
0.789,0.695,0.995
0.830,0.705,0.999
0.838,0.695,0.998
0.731,0.691,0.993
0.845,0.701,1.002
0.784,0.693,0.992
0.912,0.702,1.005
0.774,0.708,0.999
0.849,0.701,0.992
0.782,0.699,0.996
0.728,0.684,0.997
0.839,0.703,1.004
0.833,0.695,1.006
0.853,0.696,0.994
0.820,0.693,0.996
0.676,0.697,0.994
0.828,0.685,0.997
0.848,0.693,1.003
0.878,0.711,1.002
0.864,0.706,0.994
0.732,0.682,1.003
0.807,0.685,1.004
0.793,0.694,1.008
0.789,0.690,1.007
0.850,0.700,0.992
0.786,0.704,0.997
0.767,0.679,1.003
0.836,0.703,0.999
0.824,0.714,0.999
0.878,0.698,0.998
0.792,0.709,0.995
0.761,0.696,0.994
0.856,0.685,1.000
0.767,0.690,0.996
0.856,0.695,0.997
0.810,0.701,0.998
0.825,0.708,1.003
0.873,0.691,1.000
0.796,0.714,0.998
0.788,0.705,0.992
0.787,0.695,0.998
0.788,0.701,1.000
0.836,0.696,0.994
0.856,0.702,0.997
0.817,0.695,0.997
0.845,0.705,0.991
0.765,0.705,0.999
0.837,0.703,0.994
0.715,0.686,1.001
0.832,0.695,1.004
0.802,0.698,0.995
0.736,0.705,1.002
0.816,0.704,0.992
0.815,0.700,1.001
0.820,0.698,0.998
0.863,0.701,1.002
0.813,0.684,0.996
0.831,0.698,0.996
0.850,0.689,0.997
0.770,0.691,1.001
0.866,0.712,0.993
0.790,0.706,1.004
0.776,0.689,0.997
0.778,0.713,0.997
0.733,0.693,1.004
0.728,0.705,0.992
0.964,0.700,0.994
0.825,0.703,0.991
0.894,0.710,0.991
0.835,0.701,0.996
0.750,0.691,0.992
0.733,0.694,0.993
0.766,0.695,0.998
0.858,0.691,0.997
0.780,0.678,0.996
0.807,0.693,0.994
0.771,0.684,1.001
0.805,0.688,1.002
0.791,0.689,1.006
0.838,0.704,1.003
0.875,0.704,0.995
0.755,0.695,0.995
0.776,0.680,0.994
0.807,0.702,1.006
0.793,0.689,0.999
0.819,0.695,0.993
0.739,0.695,0.995
0.845,0.706,0.999
0.789,0.698,0.995
0.809,0.703,0.999
0.829,0.689,0.998
0.803,0.708,0.985
0.837,0.701,0.999
0.698,0.692,0.993
0.792,0.711,1.008
0.679,0.703,0.993
0.698,0.693,0.996
0.804,0.710,1.002
0.704,0.697,0.998
0.847,0.704,0.997
0.850,0.689,1.005
0.817,0.697,1.002
0.795,0.691,1.005
0.744,0.696,0.998
0.780,0.682,0.997
0.827,0.707,0.991
0.717,0.705,1.003
0.850,0.692,1.005
0.891,0.697,1.002
0.799,0.693,1.000
0.823,0.684,1.005
0.817,0.698,0.998
0.793,0.693,1.002
0.795,0.696,1.000
0.834,0.696,0.999
0.800,0.699,1.001
0.805,0.698,0.998
0.848,0.701,0.997
0.757,0.704,0.992
0.842,0.692,0.993
0.829,0.685,0.994
0.850,0.703,0.994
0.776,0.685,1.005
0.803,0.708,0.995
0.843,0.710,1.000
0.764,0.685,1.003
0.794,0.693,0.997
0.807,0.697,1.001
0.755,0.690,1.000
0.820,0.700,0.996
0.840,0.705,0.995
0.817,0.687,1.000
0.836,0.702,0.992
0.738,0.692,0.998
0.811,0.694,1.001
0.785,0.705,1.005
0.791,0.694,1.003
0.771,0.688,0.994
0.764,0.700,0.995
0.787,0.701,0.993
0.800,0.695,0.995
0.819,0.686,0.995
0.757,0.694,0.994
0.782,0.696,0.995
0.829,0.693,0.997
0.852,0.711,1.002
0.794,0.701,0.993
0.875,0.706,0.996
0.745,0.694,0.994
0.735,0.698,0.991
0.838,0.713,1.004
0.800,0.686,0.996
0.808,0.701,1.004
0.745,0.695,1.001
0.740,0.689,1.002
0.802,0.684,1.001
0.778,0.694,1.004
0.792,0.680,0.998
0.762,0.696,1.000
0.721,0.694,1.000
0.900,0.696,1.007
0.851,0.696,0.998
0.725,0.701,0.994
0.918,0.694,1.001
0.846,0.701,1.000
0.848,0.685,1.001
0.755,0.705,0.999
0.796,0.684,1.000
0.797,0.701,0.997
0.720,0.707,0.993
0.648,0.680,1.010
0.793,0.700,0.998
0.836,0.696,1.003
0.817,0.707,0.990
0.798,0.703,0.991
0.829,0.686,1.001
0.887,0.689,1.006
0.807,0.699,0.992
0.798,0.706,1.004
0.816,0.694,1.004
0.787,0.713,0.995
0.784,0.681,0.995
0.827,0.705,0.994
0.764,0.697,1.004
0.773,0.699,1.000
0.769,0.694,0.996
0.814,0.694,0.998
0.709,0.694,0.990
0.760,0.705,1.005
0.816,0.703,0.998
0.674,0.688,0.996
0.817,0.680,1.009
0.807,0.693,0.996
0.843,0.704,0.997
0.791,0.702,0.996
0.870,0.699,0.994
0.882,0.682,1.005
0.729,0.693,1.000
0.875,0.701,0.999
0.866,0.696,1.005
0.828,0.698,0.998
0.855,0.695,1.000
0.777,0.708,1.003
0.812,0.679,1.001
0.843,0.692,1.001
0.878,0.693,1.009
0.864,0.694,1.001
0.807,0.702,0.992
0.740,0.697,0.997
0.781,0.697,1.007
0.808,0.694,0.997
0.766,0.698,1.003
0.762,0.684,0.992
0.830,0.686,0.997
0.788,0.684,0.996
0.890,0.696,0.994
0.768,0.701,1.001
0.775,0.695,0.997
0.832,0.697,1.002
0.824,0.705,1.005
0.771,0.687,1.000
0.807,0.698,0.994
0.793,0.701,0.997
0.766,0.710,0.997
0.824,0.708,1.003
0.843,0.690,0.998
0.823,0.714,1.000
0.796,0.704,1.000
0.800,0.687,1.002
0.761,0.691,1.003
0.842,0.688,0.999
0.830,0.707,1.003
0.846,0.699,0.996
0.768,0.693,1.001
0.883,0.695,1.002
0.787,0.703,0.995
0.852,0.688,1.000
0.787,0.682,0.998
0.768,0.687,0.991
0.815,0.703,0.996
0.834,0.702,0.999
0.759,0.698,1.005
0.788,0.701,1.004
0.871,0.692,1.004
0.839,0.712,0.998
0.786,0.685,1.001
0.798,0.707,0.994
0.796,0.667,1.000
0.828,0.696,1.002
0.771,0.698,0.997
0.799,0.695,0.992
0.802,0.695,1.001
0.770,0.698,1.001
0.716,0.702,0.994
0.769,0.700,0.999
0.838,0.696,0.998
0.722,0.698,1.001
0.775,0.701,1.000
0.814,0.701,0.995
0.786,0.683,1.005
0.828,0.703,1.001
0.812,0.696,1.001
0.826,0.683,0.999
0.808,0.694,0.992
0.758,0.717,0.993
0.761,0.697,1.002
0.867,0.685,0.994
0.747,0.698,0.990
0.806,0.688,1.000
0.718,0.691,0.995
0.799,0.700,1.001
0.937,0.705,0.994
0.725,0.686,1.000
0.836,0.694,0.999
0.829,0.704,0.990
0.813,0.682,1.000
0.816,0.685,1.010
0.875,0.705,0.995
0.801,0.705,0.993
0.701,0.695,0.996
0.821,0.704,1.003
0.778,0.684,0.997
0.693,0.696,0.997
0.832,0.685,0.997
0.829,0.688,0.996
0.815,0.695,1.005
0.795,0.689,0.998
0.775,0.687,0.999
0.743,0.694,1.008
0.857,0.691,1.003
0.858,0.694,1.000
0.838,0.705,0.996
0.818,0.702,0.995
0.848,0.688,0.998
0.693,0.686,1.000
0.796,0.702,0.999
0.790,0.714,0.991
0.819,0.697,1.003
0.850,0.690,0.998
0.787,0.697,0.998
0.784,0.690,0.990
0.798,0.689,0.999
0.851,0.701,1.003
0.835,0.695,0.997
0.843,0.707,1.002
0.790,0.715,0.991
0.809,0.697,0.996
0.794,0.703,0.995
0.772,0.689,0.988
0.801,0.688,0.994
0.804,0.688,1.000
0.813,0.700,0.995
0.816,0.698,1.007
0.782,0.705,0.993
0.768,0.698,0.999
0.725,0.703,1.007
0.761,0.696,0.993
0.762,0.701,1.003
0.787,0.697,0.992
0.828,0.704,0.999
0.757,0.690,1.002
0.800,0.682,1.005
0.720,0.686,0.999
0.777,0.695,1.000
0.706,0.700,1.002
0.883,0.703,0.996
0.897,0.703,1.000
0.755,0.695,1.000
0.792,0.689,0.998
0.746,0.702,0.997
0.826,0.688,1.002
0.834,0.696,0.995
0.760,0.688,0.999
0.840,0.694,0.994
0.824,0.685,0.996
0.831,0.683,1.000
0.842,0.700,0.997
0.787,0.693,0.988
0.831,0.701,1.000
0.672,0.687,0.995
0.775,0.694,1.003
0.815,0.716,0.998
0.784,0.701,0.993
0.729,0.699,1.000
0.759,0.689,1.002
0.844,0.696,1.004
0.829,0.694,0.999
0.797,0.701,1.002
0.743,0.681,1.003
0.798,0.699,0.993
0.797,0.688,0.988
0.823,0.695,0.994
0.736,0.704,0.997
0.820,0.687,0.996
0.805,0.705,0.993
0.782,0.707,0.999
0.825,0.698,0.995
0.846,0.692,0.997
0.794,0.686,0.992
0.836,0.716,1.001
0.846,0.702,0.993
0.766,0.700,0.998
0.831,0.692,0.996
0.831,0.698,0.991
0.857,0.704,0.999
0.790,0.691,1.000
0.852,0.692,1.001
0.737,0.701,1.005
0.807,0.704,1.000
0.859,0.710,0.992
0.736,0.702,0.999
0.832,0.698,0.998
0.848,0.702,1.000
0.819,0.693,1.010
0.788,0.693,1.001
0.828,0.698,0.996
0.754,0.676,0.997
0.758,0.689,1.000
0.773,0.698,0.998
0.795,0.689,0.999
0.785,0.697,1.001
0.821,0.705,0.991
0.730,0.689,1.000
0.874,0.698,0.998
0.748,0.696,0.994
0.831,0.699,0.994
0.822,0.692,1.003
0.719,0.684,1.001
0.839,0.701,0.995
0.853,0.702,0.997
0.814,0.684,0.999
0.823,0.699,1.000
0.765,0.689,1.000
0.820,0.692,0.998
0.856,0.699,1.000
0.849,0.692,0.990
0.836,0.694,0.997
0.722,0.694,1.003
0.821,0.688,1.000
0.809,0.688,1.010
0.836,0.707,0.999
0.845,0.705,0.994
0.885,0.694,0.999
0.769,0.700,0.996
0.801,0.683,0.997
0.757,0.704,0.998
0.752,0.709,1.006
0.750,0.700,1.001
0.782,0.702,1.000
0.791,0.694,1.004
0.803,0.679,1.000
0.705,0.707,1.003
0.749,0.699,1.002
0.773,0.692,1.002
0.816,0.701,0.998
0.734,0.686,1.003
0.854,0.697,1.001
0.822,0.705,0.995
0.788,0.704,0.996
0.832,0.689,1.000
0.858,0.699,0.994
0.881,0.695,0.999
0.855,0.697,1.002
0.747,0.696,0.996
0.750,0.683,1.005
0.834,0.700,1.003
0.781,0.694,0.993
0.853,0.696,1.004
0.775,0.703,0.997
0.798,0.700,1.003
0.853,0.696,1.002
0.816,0.696,0.997
0.800,0.692,0.996
0.783,0.697,1.000
0.806,0.706,1.002
0.846,0.698,0.996
0.794,0.684,0.998
0.825,0.690,0.998
0.762,0.689,1.001
0.689,0.685,0.997
0.787,0.701,1.003
0.877,0.716,0.999
0.797,0.689,1.005
0.831,0.707,1.002
0.811,0.688,1.001
0.790,0.709,0.999
0.803,0.710,1.002
0.773,0.702,1.006
0.887,0.700,0.996
0.817,0.697,0.999
0.818,0.697,1.000
0.845,0.703,0.990
0.865,0.713,0.996
0.720,0.697,0.999
0.833,0.707,0.997
0.803,0.700,1.001
0.812,0.696,1.002
0.824,0.691,0.996
0.880,0.690,0.998
0.764,0.695,1.002
0.822,0.695,0.995
0.778,0.695,0.999
0.791,0.701,0.998
0.817,0.696,0.994
0.813,0.702,0.997
0.830,0.694,0.994
0.847,0.682,1.001
0.789,0.689,1.006
0.821,0.688,0.994
0.749,0.710,0.991
0.831,0.693,0.997
0.766,0.690,1.000
0.801,0.706,0.993
0.789,0.699,0.996
0.751,0.680,1.005
0.782,0.686,0.996
0.727,0.687,0.997
0.840,0.694,0.995
0.774,0.701,0.998
0.751,0.689,0.990
0.797,0.699,0.998
0.776,0.697,0.993
0.758,0.700,0.995
0.813,0.705,1.007
0.829,0.709,0.998
0.782,0.691,0.995
0.842,0.702,0.997
0.844,0.691,1.004
0.843,0.714,0.999
0.693,0.700,0.999
0.798,0.681,0.999
0.766,0.707,0.999
0.813,0.691,0.994
0.826,0.689,0.998
0.809,0.689,0.998
0.892,0.712,1.005
0.784,0.704,1.001
0.819,0.695,1.004
0.837,0.695,0.997
0.802,0.697,1.004
0.800,0.688,1.006
0.797,0.686,0.995
0.727,0.697,0.987
0.786,0.693,1.001
0.793,0.704,0.995
0.819,0.699,1.003
0.777,0.697,0.997
0.788,0.691,1.008
0.773,0.693,0.998
0.830,0.697,1.000
0.749,0.705,0.997
0.752,0.691,1.003
0.813,0.700,1.006
0.770,0.696,0.998
0.863,0.697,0.996
0.814,0.698,1.002
0.761,0.698,0.997
0.815,0.690,1.002
0.741,0.691,1.000
0.734,0.705,0.998
0.822,0.702,0.996
0.792,0.692,0.996
0.737,0.692,1.000
0.848,0.696,0.995
0.743,0.688,1.003
0.866,0.695,1.000
0.767,0.696,1.000
0.812,0.700,0.997
0.772,0.708,1.003
0.820,0.686,0.999
0.795,0.702,1.004
0.749,0.689,1.001
0.777,0.709,0.991
0.856,0.698,0.999
0.835,0.682,0.996
0.784,0.696,0.999
0.831,0.705,0.999
0.816,0.700,0.997
0.816,0.700,0.999
0.785,0.692,1.004
0.774,0.692,0.996
0.823,0.687,0.996
0.799,0.696,1.001
0.841,0.702,1.004
0.862,0.704,0.993
0.799,0.706,0.999
0.867,0.697,1.001
0.807,0.689,0.999
0.809,0.685,1.000
0.786,0.689,0.998
0.709,0.688,1.000
0.882,0.696,1.001
0.774,0.700,0.986
0.771,0.702,0.998
0.784,0.688,0.998
0.837,0.704,0.997
0.735,0.703,0.996
0.883,0.678,0.998
0.840,0.699,1.001
0.799,0.719,1.001
0.812,0.695,0.998
0.758,0.696,1.006
0.793,0.703,1.000
0.749,0.700,0.997
0.797,0.696,0.996
0.694,0.698,0.998
0.790,0.682,0.995
0.815,0.686,0.992
0.884,0.714,1.001
0.824,0.687,0.998
0.748,0.688,0.998
0.822,0.710,0.997
0.844,0.694,0.997
0.706,0.687,0.996
0.818,0.695,1.006
0.812,0.684,1.005
0.822,0.696,0.994
0.798,0.702,0.999
0.759,0.692,1.004
0.882,0.699,0.990
0.803,0.690,1.004
0.851,0.701,1.002
0.758,0.693,1.001
0.802,0.701,0.995
0.833,0.699,0.994
0.831,0.686,0.998
0.822,0.700,0.992
0.671,0.695,1.001
0.771,0.700,0.996
0.877,0.693,0.993
0.723,0.681,1.003
0.815,0.700,1.001
0.784,0.685,1.004
0.864,0.700,0.994
0.788,0.688,1.002
0.852,0.687,1.002
0.829,0.711,1.005
0.754,0.698,0.998
0.760,0.683,1.002
0.816,0.701,0.996
0.946,0.693,0.997
0.806,0.698,0.996
0.828,0.690,1.000
0.739,0.702,0.995
0.826,0.691,1.000
0.806,0.699,1.003
0.845,0.694,1.003
0.829,0.704,0.992
0.731,0.686,0.989
0.803,0.696,1.004
0.877,0.703,0.998
0.768,0.700,1.004
0.799,0.675,0.989
0.796,0.699,0.997
0.780,0.692,0.997
0.831,0.698,0.996
0.859,0.704,1.006
0.826,0.706,0.998
0.837,0.676,1.000
0.820,0.694,0.998
0.793,0.686,1.001
0.734,0.697,0.998
0.716,0.697,1.007
0.801,0.712,0.994
0.696,0.684,0.998
0.837,0.695,0.997
0.839,0.689,1.002
0.846,0.693,0.996
0.762,0.700,0.997
0.835,0.706,1.000
0.873,0.696,0.999
0.773,0.705,0.995
0.788,0.695,0.999
0.847,0.701,1.001
0.840,0.692,0.993
0.872,0.708,0.998
0.756,0.704,1.001
0.827,0.700,1.001
0.817,0.716,0.998
0.800,0.694,1.004
0.803,0.700,1.002
0.706,0.694,0.997
0.867,0.689,1.004
0.768,0.687,1.005
0.830,0.705,0.994
0.795,0.693,0.997
0.828,0.693,0.990
0.786,0.697,0.996
0.829,0.721,0.995
0.832,0.697,0.999
0.779,0.682,0.993
0.799,0.691,1.001
0.813,0.700,0.995
0.826,0.692,1.004
0.824,0.695,0.995
0.789,0.681,1.002
0.774,0.700,0.995
0.820,0.695,0.991
0.812,0.698,1.002
0.796,0.709,1.001
0.788,0.707,1.003
0.798,0.686,0.994
0.750,0.696,1.008
0.795,0.700,0.997
0.715,0.699,1.000
0.859,0.700,0.999
0.829,0.689,0.999
