1.778,0.886,1.041
1.667,0.778,1.080
1.730,0.872,1.104
0.346,0.726,1.022
1.577,0.700,1.197
1.744,0.814,1.086
0.232,0.835,1.076
0.403,0.955,1.066
1.773,0.877,1.078
1.795,0.879,1.094
0.271,0.880,1.042
1.688,0.815,1.099
1.740,0.885,1.041
0.283,0.787,1.009
0.216,0.798,1.069
1.805,0.920,1.060
0.241,0.889,1.063
1.528,0.747,1.190
0.269,0.748,0.997
1.681,0.826,1.099
0.264,0.951,1.043
1.770,0.909,1.108
0.173,0.848,1.140
0.377,0.874,0.996
1.894,0.736,1.055
0.305,0.897,1.043
1.547,0.823,1.214
0.290,0.877,1.058
0.197,0.877,1.045
1.823,0.890,1.077
0.192,0.822,1.147
0.190,0.780,1.089
0.199,0.865,1.064
1.786,0.888,1.098
0.221,0.842,1.114
1.737,0.876,1.086
0.240,0.818,1.065
0.308,0.834,1.025
0.224,0.764,1.092
0.269,0.802,1.093
1.822,0.890,1.079
0.264,0.797,1.077
0.240,0.811,1.056
0.262,0.866,1.059
0.241,0.904,1.014
1.809,0.998,1.006
0.233,0.894,1.104
0.279,0.921,1.099
1.627,0.758,1.170
0.259,0.799,1.063
1.690,0.865,1.130
1.689,0.830,1.105
0.286,0.938,1.062
0.279,0.844,1.121
0.177,0.773,1.156
0.198,0.912,1.195
0.182,0.872,1.105
1.618,0.694,1.135
1.664,0.733,1.135
0.286,0.878,1.040
1.658,0.874,1.156
1.754,0.958,1.063
0.242,0.714,1.095
1.659,0.794,1.133
1.771,0.860,1.065
0.245,0.786,1.075
1.773,0.883,1.096
1.824,0.833,1.011
0.292,0.867,1.078
0.191,0.825,1.066
0.232,0.752,1.080
0.277,0.853,1.034
0.260,0.906,1.034
0.266,0.624,1.089
0.257,0.862,1.055
0.377,0.924,0.980
1.790,0.908,1.120
0.202,0.908,1.102
1.744,0.908,1.103
1.727,0.885,1.113
1.690,0.819,1.114
0.286,0.876,1.099
0.267,0.848,1.065
0.318,0.626,0.977
0.171,0.796,1.185
1.843,0.804,1.009
0.270,0.886,1.039
1.690,0.841,1.150
0.178,0.774,1.122
0.300,0.889,1.014
0.304,0.779,1.058
0.234,0.843,1.074
0.148,0.796,1.110
0.317,0.858,1.063
0.308,0.772,1.026
0.292,0.731,1.030
1.685,0.874,1.100
1.772,0.824,1.060
0.288,0.937,1.041
0.322,0.830,1.066
0.252,0.875,1.071
0.244,0.863,1.132
0.310,0.783,1.030
0.282,0.949,1.058
0.268,0.843,1.056
1.747,0.903,1.070
0.306,0.842,1.034
1.585,0.713,1.115
0.338,0.830,1.010
1.725,0.861,1.036
1.846,0.856,1.023
1.689,0.745,1.084
0.224,0.799,1.067
0.317,0.935,1.035
0.188,0.913,1.096
1.664,0.895,1.043
0.359,0.828,1.003
0.385,0.751,1.041
1.605,0.819,1.129
0.231,0.882,1.057
1.606,0.834,1.161
0.149,0.757,1.204
0.292,0.822,1.098
0.173,0.711,1.138
1.812,0.912,1.051
0.253,0.862,1.095
0.346,0.917,1.060
1.661,0.782,1.113
0.269,0.834,1.124
1.751,0.800,1.092
1.836,0.725,1.040
0.201,0.895,1.042
1.638,0.881,1.160
1.708,0.791,1.076
0.335,0.857,1.041
0.122,0.749,1.097
1.741,0.937,1.143
0.300,0.935,1.035
1.664,0.690,1.105
0.290,0.869,1.065
1.911,0.845,1.050
1.742,0.856,1.106
0.367,0.752,1.044
1.730,0.884,1.072
0.202,0.850,1.047
0.418,0.868,1.019
1.769,0.877,1.065
1.725,0.887,1.073
0.266,0.795,1.110
1.679,0.733,1.047
0.173,0.906,1.162
0.200,0.826,1.183
0.236,0.807,1.121
0.281,0.830,1.033
0.240,0.783,1.098
0.263,0.764,1.039
1.742,0.831,1.097
1.808,0.841,1.093
1.732,0.877,1.067
0.171,0.798,1.116
1.738,0.895,1.085
0.180,0.730,1.142
0.345,0.880,1.077
0.211,0.875,1.142
0.289,0.834,1.022
0.267,0.804,1.059
0.137,0.806,1.165
0.310,0.855,1.071
0.210,0.805,1.113
0.211,0.786,1.148
0.248,0.688,1.150
0.179,0.891,1.186
1.640,0.911,1.133
1.719,0.792,1.045
1.682,0.876,1.116
0.197,0.816,1.125
0.298,0.865,1.078
1.635,0.870,1.147
1.633,0.861,1.137
0.390,0.668,0.979
0.299,0.898,1.073
1.667,0.899,1.102
0.315,0.728,1.071
0.208,0.786,1.113
1.671,0.830,1.090
0.156,0.814,1.139
0.268,0.864,1.097
0.315,0.943,1.051
1.845,0.913,1.088
0.198,0.876,1.024
1.692,0.918,1.133
0.355,0.896,1.017
1.839,0.937,1.074
1.655,0.870,1.118
0.382,0.849,1.044
1.610,0.794,1.184
0.250,0.686,1.105
0.276,0.873,1.094
0.311,0.865,1.061
1.601,0.808,1.167
0.247,0.871,1.065
0.248,0.858,1.106
0.205,0.857,1.092
0.248,0.765,1.094
0.284,0.781,1.054
1.819,0.765,1.034
0.201,0.835,1.137
1.758,0.767,1.131
0.230,0.810,1.101
1.609,0.832,1.183
0.200,0.917,1.145
0.227,0.762,1.146
1.586,0.805,1.095
1.666,0.958,1.079
0.251,0.880,1.092
1.658,0.787,1.179
0.194,0.799,1.133
0.297,0.915,1.042
0.161,0.850,1.130
0.282,0.846,1.106
0.313,0.847,1.061
0.273,0.770,1.030
0.439,0.833,0.997
1.803,0.687,1.049
1.648,0.841,1.206
0.280,0.798,1.094
0.252,0.722,1.057
0.203,0.813,1.147
0.228,0.781,1.118
0.211,0.829,1.094
1.766,0.819,1.111
0.312,0.786,1.053
0.317,0.909,1.013
0.257,0.829,1.074
0.313,0.953,1.053
1.883,0.962,1.077
0.166,0.757,1.197
0.235,0.753,1.106
0.190,0.845,1.102
1.741,0.864,1.106
0.137,0.743,1.111
0.296,0.850,1.033
1.587,0.818,1.160
0.210,0.852,1.061
0.281,0.796,1.091
1.722,0.828,1.085
0.308,0.911,1.069
0.333,0.897,1.082
0.208,0.855,1.101
0.138,0.788,1.219
1.736,0.933,1.072
1.737,0.861,1.165
0.285,0.857,1.049
0.256,0.873,1.065
0.294,0.864,1.022
1.924,0.883,0.997
1.821,0.900,1.010
0.311,0.820,1.034
0.273,0.879,1.094
1.667,0.784,1.115
0.223,0.871,1.118
1.579,0.801,1.139
0.165,0.839,1.101
1.712,0.916,1.142
1.685,0.825,1.144
1.724,0.757,1.145
0.337,0.850,1.035
0.190,0.658,1.083
1.580,0.843,1.244
0.333,0.934,1.006
0.329,0.897,1.083
0.172,0.873,1.098
1.623,0.750,1.092
1.772,0.891,1.047
0.191,0.815,1.096
0.224,0.912,1.096
1.742,0.886,1.054
0.278,0.923,1.094
0.182,0.873,1.087
1.690,0.802,1.082
0.250,0.868,1.073
0.256,0.909,1.055
0.324,0.924,1.017
1.696,0.844,1.094
0.251,0.713,1.065
1.594,0.748,1.141
1.671,0.823,1.112
1.795,0.813,1.022
1.720,0.909,1.096
0.238,0.867,1.144
0.318,0.851,1.110
1.809,0.902,1.055
0.301,0.875,1.083
1.754,0.764,1.083
1.635,0.828,1.168
1.716,0.843,1.050
1.799,0.870,1.033
0.203,0.852,1.109
1.558,0.749,1.116
1.722,0.885,1.135
0.123,0.790,1.203
0.172,0.819,1.071
0.199,0.756,1.090
1.749,0.879,1.012
1.603,0.699,1.096
0.284,0.795,1.039
0.195,0.688,1.147
0.225,0.770,1.085
1.771,0.993,1.037
1.679,0.882,1.088
0.279,0.779,1.096
1.731,0.866,1.079
1.731,0.882,1.070
0.269,0.897,1.024
0.234,0.774,1.082
0.289,0.861,1.018
0.164,0.715,1.125
0.258,0.803,1.104
0.160,0.849,1.033
0.258,0.765,1.104
0.277,0.810,1.056
0.372,0.932,0.998
1.719,0.808,1.083
1.867,0.927,1.001
0.327,0.910,1.026
1.736,0.836,1.141
1.670,0.861,1.094
1.788,0.851,1.098
0.360,0.964,0.992
1.603,0.823,1.134
0.254,0.928,1.108
1.710,0.841,1.075
0.209,0.807,1.098
1.617,0.812,1.199
0.272,0.813,1.071
1.733,0.849,1.064
1.722,0.856,1.090
1.820,0.812,1.036
0.243,0.815,1.099
0.108,0.731,1.145
0.149,0.778,1.073
0.236,0.895,1.053
0.316,0.897,1.057
0.134,0.829,1.024
0.242,0.885,1.149
0.166,0.821,1.055
1.661,0.746,1.148
0.379,0.821,1.039
1.871,0.884,1.070
0.193,0.894,1.145
0.228,0.757,1.065
1.593,0.736,1.098
0.334,0.853,1.024
0.124,0.875,1.072
1.809,0.804,1.029
0.377,0.801,1.045
0.354,0.891,1.062
1.802,0.770,1.123
0.277,0.895,1.062
1.672,0.793,1.074
0.223,0.903,1.011
0.287,0.788,1.112
1.694,0.817,1.200
0.335,0.793,1.052
0.255,0.921,1.095
0.220,0.769,1.083
0.233,0.814,1.160
0.248,0.749,1.070
1.670,0.842,1.090
1.778,0.899,1.043
1.740,0.852,1.172
0.231,0.868,1.093
0.180,0.831,1.159
0.353,0.822,1.038
0.325,0.940,1.049
0.236,0.810,1.101
0.286,0.847,1.088
0.267,0.828,1.102
0.269,0.842,1.069
1.729,0.875,1.133
0.215,0.787,1.152
1.751,0.818,1.072
0.261,0.889,1.100
0.235,0.868,1.077
1.779,0.938,1.082
0.288,0.843,1.063
0.305,0.760,1.033
1.667,0.873,1.132
0.278,0.824,1.033
0.208,0.870,1.172
1.713,0.852,1.193
1.858,0.919,1.035
0.266,0.921,1.057
1.754,0.898,1.043
0.189,0.833,1.090
1.631,0.903,1.150
0.278,0.874,1.017
0.293,0.884,1.106
1.641,0.778,1.091
-0.372,0.816,1.033
0.043,0.711,0.996
-0.015,0.801,1.034
-0.013,0.882,0.982
0.055,0.782,0.932
-0.244,0.802,1.049
-0.346,0.763,1.063
-0.027,0.811,1.035
0.490,0.837,1.013
-0.345,0.834,1.021
0.044,0.779,0.977
0.011,0.861,1.057
-0.355,0.855,1.029
-0.225,0.837,1.003
-0.044,0.887,1.057
-0.136,0.819,1.098
0.032,0.824,0.980
1.671,0.885,1.051
0.310,0.894,1.013
-0.387,0.804,1.063
-0.262,0.801,1.019
0.101,0.716,0.978
-0.242,0.852,0.961
0.086,0.782,1.010
0.132,0.741,0.958
-0.043,0.727,1.018
-0.127,0.773,1.001
-0.314,0.843,1.039
-0.066,0.808,1.156
-0.219,0.853,1.013
0.078,0.775,0.999
0.154,0.866,0.965
0.376,0.905,1.026
-0.331,0.772,1.029
0.057,0.850,1.043
-0.136,0.875,1.112
-0.020,0.864,1.096
0.100,0.704,0.949
0.080,0.895,0.997
-0.384,0.854,0.962
-0.373,0.750,1.102
-0.281,0.734,0.976
-0.273,0.706,0.980
0.247,0.755,1.013
-0.230,0.853,0.960
-0.029,0.824,1.026
-0.031,0.886,1.054
0.025,0.803,1.022
0.015,0.788,1.015
-0.070,0.855,1.003
-0.006,0.841,1.017
0.323,0.845,1.034
0.174,0.828,1.012
0.083,0.815,1.021
0.107,0.812,0.955
-0.031,0.890,1.088
-0.287,0.753,1.022
0.022,0.788,1.031
-0.305,0.796,1.043
-0.036,0.828,1.004
0.265,0.874,1.042
-0.028,0.882,1.064
-0.340,0.803,1.028
-0.317,0.800,1.023
0.032,0.836,1.005
-0.040,0.788,1.043
-0.187,0.826,1.088
0.575,0.866,1.038
-0.127,0.795,1.034
0.130,0.798,0.963
-0.028,0.713,1.016
0.002,0.631,1.076
-0.040,0.885,1.002
-0.006,0.743,1.009
-0.210,0.700,0.927
0.041,0.839,1.046
0.332,0.822,0.971
0.071,0.816,0.979
0.067,0.857,1.010
-0.213,0.799,0.990
0.055,0.842,1.009
0.582,0.837,0.987
0.364,0.944,1.021
0.129,0.824,0.980
0.639,0.839,0.947
0.477,0.846,1.018
-0.233,0.778,0.949
-0.056,0.803,1.044
-0.002,0.784,1.020
0.030,0.853,0.998
0.035,0.807,1.025
-0.053,0.777,1.027
-0.271,0.806,0.995
0.223,0.802,1.106
-0.020,0.839,1.015
0.233,0.861,1.083
0.049,0.844,0.999
0.475,0.796,1.010
-0.346,0.797,1.080
0.071,0.797,0.949
-0.300,0.765,1.036
0.008,0.865,0.966
0.228,0.803,0.968
-0.168,0.813,1.003
0.095,0.801,1.016
0.151,0.879,0.936
0.113,0.861,1.071
-0.297,0.832,0.993
-0.254,0.763,0.962
0.308,0.800,1.000
0.014,0.801,1.031
-0.289,0.790,1.001
0.359,0.902,1.060
1.713,0.901,1.040
0.055,0.801,0.944
-0.052,0.783,1.046
0.548,0.868,0.998
-0.115,0.863,1.044
-0.303,0.841,1.041
0.025,0.845,1.012
0.093,0.696,0.951
0.073,0.815,0.991
-0.219,0.780,0.947
0.058,0.743,1.037
-0.002,0.757,0.999
1.470,0.838,1.115
0.146,0.773,0.975
0.451,0.842,1.049
-0.282,0.805,1.013
0.150,0.886,0.947
-0.064,0.858,0.998
0.107,0.891,0.960
0.415,0.824,1.041
-0.057,0.856,1.052
-0.082,0.834,1.062
0.119,0.862,0.975
0.520,0.854,1.032
0.303,0.855,1.008
0.096,0.811,1.040
-0.054,0.877,1.001
0.049,0.854,1.003
0.089,0.887,1.103
0.209,0.839,1.069
-0.274,0.863,0.978
-0.264,0.790,0.984
-0.103,0.823,1.045
0.228,0.860,1.042
-0.342,0.884,0.973
0.070,0.832,0.992
-0.186,0.767,0.957
0.031,0.666,0.993
0.244,0.838,0.966
0.431,0.821,1.067
0.452,0.864,1.052
-0.216,0.775,0.992
0.054,0.859,0.972
0.036,0.897,0.987
0.267,0.836,1.046
0.470,0.845,1.011
-0.196,0.805,0.975
-0.253,0.814,0.981
0.044,0.893,1.036
-0.067,0.827,0.976
0.008,0.866,1.065
0.001,0.813,0.980
0.034,0.883,1.038
-0.308,0.813,0.960
-0.353,0.751,1.065
-0.248,0.800,1.012
0.056,0.766,1.009
-0.042,0.846,1.050
-0.114,0.772,1.009
0.079,0.825,1.029
-0.144,0.897,0.999
0.119,0.769,0.978
-0.210,0.840,1.126
0.084,0.803,0.969
-0.084,0.838,0.998
0.038,0.741,1.008
1.757,0.943,1.021
0.044,0.790,1.009
0.243,0.871,1.054
0.000,0.856,0.968
-0.176,0.898,1.017
0.061,0.849,1.017
0.028,0.890,0.977
-0.219,0.815,0.980
0.120,0.763,0.994
0.456,0.877,1.100
-0.321,0.824,0.995
0.067,0.827,1.112
0.100,0.874,0.962
0.147,0.870,0.945
0.099,0.866,1.028
0.037,0.805,1.012
-0.048,0.870,1.046
0.301,0.907,1.018
-0.036,0.866,0.975
0.421,0.923,1.093
0.291,0.862,1.036
0.154,0.847,0.918
-0.007,0.793,1.031
0.448,0.781,1.104
-0.036,0.804,1.048
-0.299,0.840,1.022
1.687,0.894,1.057
-0.297,0.778,1.030
-0.122,0.833,1.026
0.076,0.790,0.982
-0.021,0.869,1.034
-0.058,0.824,0.996
-0.014,0.843,1.061
-0.424,0.687,1.029
-0.291,0.792,1.013
-0.007,0.826,1.026
-0.155,0.844,1.093
0.127,0.803,0.945
0.040,0.820,0.975
-0.240,0.880,1.015
0.504,0.794,1.045
-0.007,0.758,1.058
-0.284,0.849,1.082
-0.299,0.797,1.010
-0.079,0.826,0.974
0.134,0.855,0.931
-0.300,0.764,1.050
0.064,0.844,0.937
-0.053,0.851,1.079
-0.056,0.842,0.984
-0.231,0.807,1.027
-0.126,0.859,0.997
-0.031,0.787,1.020
-0.259,0.776,0.962
0.085,0.777,0.961
-0.333,0.851,1.067
0.382,0.842,1.014
0.087,0.799,0.967
-0.038,0.795,1.063
-0.144,0.704,0.945
0.025,0.780,0.995
0.273,0.852,1.029
-0.206,0.859,0.993
-0.347,0.847,1.049
-0.181,0.886,1.048
-0.229,0.826,0.976
-0.037,0.831,1.024
0.482,0.769,1.049
0.469,0.854,1.022
-0.251,0.842,0.957
0.045,0.898,1.038
-0.235,0.736,1.006
-0.016,0.795,1.092
-0.049,0.844,1.033
-0.015,0.741,1.053
-0.143,0.881,0.953
-0.130,0.797,1.158
-0.095,0.802,1.111
-0.354,0.788,1.037
-0.235,0.699,0.998
0.015,0.824,0.960
0.072,0.887,1.054
-0.013,0.708,1.027
-0.288,0.845,1.021
-0.246,0.871,1.019
-0.263,0.834,0.993
0.578,0.908,0.995
-0.249,0.888,1.006
0.008,0.894,1.022
0.085,0.842,0.999
-0.339,0.832,1.051
-0.352,0.846,1.005
0.073,0.822,1.021
0.011,0.798,0.993
0.108,0.817,0.947
-0.201,0.769,1.000
-0.006,0.821,1.039
-0.217,0.793,0.982
-0.105,0.811,1.062
-0.213,0.832,1.049
0.129,0.901,0.995
-0.155,0.821,1.095
0.209,0.833,1.129
-0.293,0.726,0.983
-0.435,0.777,1.158
0.089,0.841,0.962
2.843,0.777,1.058
-0.002,0.848,1.055
0.006,0.827,1.024
0.078,0.827,0.955
0.035,0.806,1.025
-0.017,0.817,1.046
-0.112,0.746,1.064
-0.203,0.899,0.957
0.001,0.866,1.037
-0.211,0.767,0.921
-0.444,0.858,1.091
-0.092,0.753,1.026
0.052,0.900,0.997
0.489,0.844,1.036
-0.240,0.767,0.943
0.102,0.804,0.953
0.103,0.909,1.021
-0.029,0.875,1.019
-0.120,0.806,1.137
-0.239,0.811,1.028
-0.360,0.811,1.027
-0.005,0.917,1.020
0.009,0.852,1.026
-0.231,0.872,1.046
0.024,0.782,0.993
-0.301,0.867,0.988
-0.390,0.879,0.997
-0.002,0.802,1.055
1.692,0.947,1.048
0.235,0.709,1.024
-0.020,0.874,0.987
0.262,0.746,1.032
-0.376,0.837,1.040
-0.441,0.806,1.116
-0.259,0.831,1.022
0.007,0.674,0.974
0.019,0.827,1.039
-0.052,0.792,1.043
-0.304,0.735,1.016
-0.286,0.846,1.041
1.673,0.893,1.055
-0.291,0.679,0.962
-0.259,0.839,0.978
-0.368,0.752,1.033
0.049,0.768,1.050
-0.005,0.826,1.069
0.509,0.872,1.046
-0.271,0.831,0.965
-0.071,0.891,1.050
-0.363,0.867,1.036
0.140,0.760,0.994
-0.060,0.864,1.061
0.062,0.819,1.042
-0.021,0.797,1.010
-0.264,0.904,0.995
-0.292,0.765,1.008
0.087,0.733,0.962
0.051,0.819,1.019
-0.019,0.819,1.043
0.010,0.828,1.060
0.031,0.858,1.011
-0.160,0.821,1.035
-0.006,0.809,0.974
-0.295,0.772,1.014
-0.276,0.721,0.950
-0.300,0.827,1.014
-0.307,0.833,1.078
-0.023,0.864,1.036
0.486,0.865,1.043
-0.022,0.774,1.026
-0.387,0.835,1.086
0.383,0.893,1.076
-0.258,0.809,1.022
0.040,0.739,1.047
0.117,0.827,0.942
0.116,0.782,0.981
-0.101,0.632,0.912
0.292,0.841,1.041
-0.153,0.799,1.071
-0.274,0.804,1.016
-0.365,0.811,0.986
0.491,0.791,1.053
-0.301,0.772,1.021
-0.019,0.794,1.045
0.123,0.830,0.988
-0.229,0.876,1.029
-0.246,0.783,1.000
-0.239,0.844,0.957
-0.111,0.862,1.005
-0.240,0.729,0.996
-0.099,0.896,1.005
0.163,0.807,0.965
-0.120,0.848,1.055
-0.378,0.846,1.004
0.038,0.801,1.032
0.080,0.919,0.967
-0.039,0.837,1.081
-0.286,0.803,1.010
0.394,0.849,1.096
-0.217,0.792,1.015
-0.256,0.818,1.003
-0.253,0.732,1.115
0.077,0.785,0.978
-0.046,0.776,1.104
-0.173,0.742,0.953
-0.000,0.798,0.980
-0.232,0.838,1.045
-0.081,0.819,1.082
0.092,0.881,1.016
0.414,0.845,1.101
-0.360,0.817,1.030
-0.042,0.915,1.045
0.198,0.894,1.077
-0.009,0.890,1.017
0.074,0.756,0.985
-0.276,0.832,1.015
-0.036,0.836,1.062
0.484,0.791,1.028
-0.254,0.801,1.081
0.050,0.731,1.007
0.073,0.742,0.986
0.111,0.753,0.961
-0.034,0.829,1.065
0.143,0.922,0.984
0.028,0.787,1.079
-0.068,0.881,0.986
0.014,0.841,1.070
-0.003,0.655,1.027
-0.331,0.741,1.063
-0.280,0.805,0.986
0.126,0.886,0.976
0.045,0.794,1.033
0.031,0.739,1.027
-0.280,0.739,0.974
0.000,0.743,0.994
0.053,0.755,0.957
-0.151,0.793,0.933
-0.255,0.805,0.981
0.326,0.888,0.993
0.352,0.860,1.013
-0.079,0.767,0.962
-0.153,0.839,0.937
0.062,0.817,1.025
0.537,0.878,1.028
0.056,0.703,0.969
0.065,0.722,1.032
0.562,0.794,0.985
0.027,0.757,1.010
0.059,0.765,0.975
0.033,0.868,1.093
-0.254,0.745,0.998
-0.343,0.757,1.046
-0.258,0.834,1.000
0.242,0.801,1.042
-0.109,0.843,1.112
-0.366,0.756,0.994
0.054,0.842,1.009
0.017,0.874,1.024
0.086,0.812,1.007
0.076,0.856,0.998
-0.332,0.880,1.031
0.010,0.872,1.068
0.185,0.777,0.912
0.043,0.853,1.054
-0.380,0.808,1.076
0.086,0.740,0.969
-0.329,0.717,1.072
0.288,0.861,1.028
0.047,0.844,1.024
0.608,0.910,0.995
-0.327,0.833,1.044
0.543,0.801,1.007
-0.336,0.866,1.009
0.097,0.868,1.014
-0.229,0.780,1.037
-0.006,0.768,1.014
0.125,0.830,0.970
0.248,0.840,1.034
-0.317,0.797,1.039
-0.007,0.898,0.991
-0.381,0.849,1.094
-0.153,0.696,0.960
-0.214,0.843,0.953
0.044,0.839,1.003
-0.113,0.860,1.029
-0.033,0.818,1.003
0.543,0.908,1.015
-0.154,0.885,0.978
0.234,0.643,0.931
0.075,0.692,1.032
0.023,0.731,0.990
0.003,0.804,1.000
0.027,0.714,1.056
-0.159,0.829,1.039
0.294,0.920,1.017
-0.101,0.763,1.071
-0.123,0.831,1.034
0.086,0.771,0.969
0.001,0.814,0.987
0.138,0.744,0.997
0.030,0.828,1.021
-0.041,0.773,1.021
0.385,0.920,0.972
0.081,0.879,0.927
-0.194,0.837,0.963
-0.053,0.835,1.066
0.096,0.791,0.988
0.258,0.860,1.087
-0.202,0.859,0.962
0.039,0.779,1.010
0.034,0.776,0.985
0.106,0.836,0.985
0.296,0.749,1.098
0.544,0.838,1.018
-0.240,0.761,0.984
-0.039,0.797,1.035
-0.203,0.812,0.981
-0.075,0.826,1.074
-0.282,0.850,1.054
0.374,0.844,1.016
0.140,0.776,0.934
0.039,0.816,1.013
-0.264,0.873,1.046
-0.418,0.836,1.028
-0.040,0.770,1.073
0.067,0.802,0.968
-0.179,0.791,0.968
0.084,0.762,1.030
0.106,0.831,1.001
0.006,0.841,1.034
0.296,0.730,1.038
-0.352,0.859,1.089
1.641,0.882,1.076
0.001,0.914,1.024
-0.401,0.796,1.111
-0.070,0.817,1.041
-0.011,0.773,1.038
0.059,0.816,1.028
-0.284,0.812,0.969
0.063,0.846,0.984
-0.257,0.850,1.035
0.143,0.801,0.953
-0.139,0.844,1.020
0.069,0.746,1.018
-0.144,0.862,1.077
0.088,0.840,0.984
-0.263,0.806,1.028
0.048,0.748,1.008
-0.181,0.878,1.051
-0.387,0.774,1.019
-0.216,0.764,0.987
0.030,0.774,1.030
0.080,0.759,1.002
-0.205,0.811,0.977
-0.220,0.801,1.033
0.066,0.843,1.075
-0.187,0.842,1.040
0.270,0.885,1.047
-0.239,0.688,0.985
0.018,0.764,1.004
-0.160,0.850,1.004
0.125,0.779,0.960
-0.003,0.803,1.067
-0.175,0.740,0.974
-0.263,0.769,1.026
-0.001,0.796,0.996
0.257,0.854,1.016
0.406,0.732,1.133
-0.216,0.860,0.963
-0.224,0.694,0.963
0.014,0.741,1.071
1.539,0.851,1.103
0.000,0.739,1.008
0.042,0.709,0.956
0.081,0.830,0.992
0.045,0.864,1.041
-0.260,0.873,0.984
-0.020,0.839,1.075
-0.096,0.885,0.988
-0.227,0.807,1.035
0.112,0.767,0.989
0.064,0.809,1.016
0.099,0.782,0.948
-0.031,0.850,1.054
0.045,0.698,0.996
0.022,0.874,1.006
0.511,0.791,1.046
-0.191,0.834,0.882
-0.255,0.846,1.011
-0.043,0.851,1.100
0.026,0.883,1.014
0.077,0.839,0.976
-0.154,0.926,1.047
-0.287,0.754,0.980
0.083,0.826,0.978
0.055,0.795,1.009
-0.025,0.794,1.040
0.004,0.778,0.993
3.206,0.934,1.014
0.120,0.799,0.986
0.025,0.817,1.046
-0.010,0.795,1.044
-0.042,0.839,1.065
-0.027,0.739,1.022
-0.009,0.808,1.033
-0.020,0.860,1.009
0.317,0.831,1.021
-0.280,0.718,1.001
-0.182,0.812,0.952
0.035,0.886,1.000
0.018,0.810,0.979
-0.320,0.757,1.085
0.241,0.867,1.051
-0.280,0.726,1.011
-0.011,0.811,0.987
-0.326,0.822,1.031
-0.203,0.815,0.967
-0.322,0.834,0.994
0.086,0.786,1.019
0.069,0.765,0.983
-0.289,0.866,0.965
0.119,0.793,1.031
0.095,0.712,0.981
0.087,0.905,0.949
-0.265,0.711,1.038
-0.386,0.886,1.068
0.106,0.800,0.959
-0.369,0.845,1.035
-0.332,0.791,1.055
-0.084,0.881,1.116
-0.280,0.815,0.999
-0.296,0.791,1.037
0.477,0.845,1.043
0.136,0.908,0.994
0.407,0.860,1.090
-0.263,0.807,1.021
-0.308,0.856,1.046
-0.139,0.831,1.102
-0.103,0.825,1.121
0.040,0.798,1.038
0.234,0.865,1.106
0.348,0.824,1.006
-0.301,0.853,1.043
0.085,0.826,0.975
0.071,0.820,0.955
0.062,0.814,1.016
-0.215,0.847,0.967
0.107,0.788,0.986
-0.242,0.829,0.984
-0.275,0.910,1.009
0.013,0.738,1.077
-0.015,0.845,1.011
-0.106,0.847,1.011
0.048,0.817,1.069
0.386,0.884,0.986
-0.151,0.842,0.997
0.014,0.830,1.051
0.095,0.807,0.946
0.293,0.857,1.041
-0.374,0.850,1.083
-0.266,0.837,0.984
0.242,0.929,1.092
0.145,0.862,0.941
0.039,0.823,1.014
-0.001,0.763,1.005
-0.041,0.764,1.048
-0.262,0.877,1.025
-0.309,0.820,1.025
-0.129,0.884,1.051
-0.282,0.769,1.042
-0.228,0.840,0.980
0.052,0.892,0.998
-0.081,0.848,1.038
0.055,0.850,1.051
0.325,0.894,0.998
-0.036,0.843,1.034
-0.263,0.724,1.004
0.521,0.883,1.032
-0.049,0.758,0.947
0.146,0.766,0.958
0.038,0.812,1.029
0.367,0.873,0.993
0.080,0.810,1.051
0.110,0.769,0.969
-0.180,0.889,0.966
0.029,0.728,1.025
-0.070,0.834,1.023
1.703,0.959,1.037
0.201,0.894,0.916
-0.046,0.861,0.992
0.495,0.810,1.040
0.027,0.859,1.012
0.053,0.858,1.042
0.007,0.782,1.031
-0.151,0.814,1.130
-0.083,0.763,1.181
-0.282,0.753,1.019
-0.241,0.813,0.950
-0.261,0.880,1.009
-0.101,0.863,1.098
0.013,0.769,1.072
0.428,0.847,1.044
-0.252,0.798,1.036
-0.327,0.804,0.990
0.031,0.767,0.949
0.085,0.833,0.963
0.291,0.885,0.970
-0.173,0.798,1.037
-0.024,0.834,1.002
0.059,0.813,0.971
-0.019,0.884,1.070
-0.022,0.757,1.027
-0.062,0.814,1.041
-0.010,0.838,1.026
0.047,0.759,1.034
0.295,0.902,1.056
-0.089,0.734,1.039
0.020,0.837,0.999
0.247,0.828,1.065
0.004,0.772,1.010
0.000,0.873,1.020
-0.220,0.841,0.953
0.118,0.869,0.988
0.017,0.669,0.967
-0.182,0.817,1.040
0.031,0.664,0.981
-0.299,0.896,1.079
-0.010,0.770,1.104
-0.080,0.776,1.082
-0.161,0.801,0.976
0.120,0.834,0.967
-0.014,0.873,1.062
-0.071,0.778,1.077
-0.273,0.895,1.042
-0.001,0.828,1.008
-0.036,0.832,1.071
-0.187,0.802,1.121
0.074,0.849,0.930
-0.236,0.821,0.945
0.014,0.839,1.000
-0.021,0.761,1.051
0.551,0.880,1.038
0.079,0.742,0.990
-0.028,0.859,1.021
-0.326,0.812,1.015
-0.125,0.858,1.027
0.077,0.795,0.992
-0.287,0.827,0.986
0.082,0.731,0.974
0.027,0.827,1.009
