0.888,0.886,0.986
0.967,0.868,0.993
0.968,0.839,1.005
1.059,0.880,0.979
0.895,0.829,0.982
1.096,0.871,0.976
0.768,0.842,1.007
0.899,0.874,1.009
0.682,0.807,1.002
0.740,0.844,0.994
0.991,0.831,0.979
0.914,0.849,1.008
1.010,0.840,0.984
1.024,0.870,0.983
0.935,0.857,0.982
0.895,0.862,1.003
0.802,0.829,0.996
0.985,0.843,0.999
1.005,0.832,0.989
0.991,0.843,1.006
0.923,0.820,1.001
1.001,0.887,0.988
1.027,0.884,0.973
0.888,0.854,1.004
0.950,0.874,0.993
0.807,0.862,0.994
0.951,0.832,0.984
0.860,0.856,0.983
0.858,0.847,0.990
1.125,0.877,0.980
0.892,0.846,1.006
1.025,0.844,0.996
0.948,0.850,0.987
0.938,0.857,1.000
0.917,0.872,0.989
1.018,0.849,1.001
0.961,0.834,0.984
0.870,0.831,0.993
0.996,0.849,0.996
0.922,0.830,0.994
0.884,0.849,0.986
0.950,0.874,1.010
1.144,0.867,1.002
0.850,0.868,1.014
0.960,0.833,0.992
0.722,0.881,1.003
0.776,0.813,1.010
0.909,0.836,0.974
1.135,0.884,0.998
0.831,0.840,0.989
1.125,0.864,0.998
0.931,0.831,0.999
0.829,0.842,0.994
1.047,0.822,1.009
0.898,0.850,0.994
0.958,0.831,0.985
0.579,0.852,0.997
1.005,0.852,1.005
1.037,0.841,1.002
0.927,0.871,0.996
0.941,0.865,1.005
0.962,0.863,0.993
1.057,0.870,0.980
1.025,0.870,0.980
0.966,0.847,1.003
0.953,0.854,0.986
0.994,0.873,0.993
1.026,0.852,0.999
1.098,0.877,0.989
0.917,0.828,0.990
1.072,0.856,0.993
0.963,0.873,0.998
0.848,0.887,0.983
1.039,0.851,1.014
0.756,0.851,1.003
0.779,0.854,1.004
0.987,0.826,0.991
0.900,0.845,0.981
1.047,0.876,0.999
0.917,0.825,0.987
1.096,0.870,0.997
0.832,0.882,0.996
0.818,0.849,1.002
1.046,0.872,0.988
0.997,0.856,0.992
0.876,0.866,0.981
1.024,0.864,0.987
0.915,0.844,0.987
1.065,0.860,1.006
0.871,0.839,1.006
1.067,0.836,0.992
1.025,0.876,0.985
0.919,0.834,0.983
0.957,0.841,0.997
0.909,0.866,1.002
1.149,0.830,0.981
0.774,0.844,1.017
0.883,0.857,0.985
0.829,0.865,0.994
1.050,0.818,1.005
0.954,0.874,1.003
1.081,0.848,1.005
0.857,0.836,1.007
0.700,0.858,1.006
1.027,0.854,0.992
1.125,0.863,0.990
0.985,0.861,0.994
0.962,0.842,1.009
0.836,0.838,0.977
0.960,0.864,1.000
0.991,0.891,0.985
1.141,0.882,0.996
0.746,0.833,0.995
1.076,0.872,0.988
1.004,0.847,0.992
0.972,0.825,0.986
0.847,0.850,1.005
0.917,0.863,0.989
0.859,0.829,1.001
0.993,0.842,1.014
0.433,0.865,0.988
1.072,0.863,0.998
0.761,0.876,0.996
0.912,0.863,0.996
0.699,0.856,1.002
0.974,0.850,1.001
0.735,0.826,1.001
1.123,0.876,0.981
0.882,0.882,0.999
0.920,0.856,1.001
1.026,0.862,0.988
0.926,0.865,1.006
1.067,0.840,0.997
0.749,0.866,0.998
0.903,0.857,0.987
0.588,0.858,0.983
0.963,0.869,0.994
1.047,0.877,1.005
1.036,0.836,1.007
1.008,0.861,0.984
0.708,0.862,0.989
0.721,0.890,1.022
0.920,0.822,0.990
0.906,0.811,1.000
1.035,0.841,0.986
0.929,0.845,0.997
0.944,0.844,0.995
0.875,0.823,0.994
1.065,0.835,1.001
1.033,0.872,0.998
1.007,0.837,0.983
1.009,0.869,0.999
0.995,0.869,0.994
0.962,0.847,0.979
0.869,0.852,1.006
0.958,0.853,0.994
0.744,0.881,0.992
0.844,0.856,0.998
0.890,0.842,0.987
0.816,0.853,1.016
1.016,0.863,1.019
1.046,0.860,1.012
1.009,0.856,0.992
0.879,0.858,1.000
0.967,0.864,0.973
1.009,0.866,1.032
0.945,0.841,1.001
1.205,0.864,1.000
0.881,0.821,0.993
0.956,0.858,0.985
0.980,0.854,0.988
0.889,0.876,0.970
0.995,0.904,1.016
1.067,0.854,1.013
1.024,0.861,1.009
0.992,0.839,0.981
0.914,0.885,1.003
0.981,0.848,1.000
0.864,0.865,0.990
0.835,0.830,0.991
0.853,0.840,1.005
0.952,0.882,0.991
1.015,0.854,1.000
0.905,0.840,0.995
0.870,0.849,0.990
1.020,0.850,0.977
0.958,0.876,1.008
0.903,0.845,0.978
0.894,0.859,0.999
1.007,0.832,1.018
1.014,0.839,1.016
1.038,0.844,0.990
1.096,0.883,0.985
1.005,0.862,0.998
0.899,0.860,0.991
0.972,0.859,1.012
1.043,0.867,1.003
0.965,0.851,0.992
0.943,0.856,1.008
1.072,0.815,0.998
0.949,0.827,0.980
0.875,0.847,1.005
1.006,0.844,1.009
0.969,0.863,0.991
0.827,0.860,1.012
1.087,0.840,1.000
1.020,0.849,1.007
0.861,0.821,1.015
0.747,0.834,1.026
0.892,0.852,0.980
0.759,0.848,0.983
0.961,0.882,0.985
1.071,0.834,0.991
0.781,0.837,0.991
1.111,0.831,1.001
0.863,0.861,1.014
0.975,0.860,0.992
0.829,0.869,0.992
0.922,0.841,1.001
1.049,0.855,0.987
1.119,0.857,1.008
0.918,0.863,0.989
0.735,0.834,1.000
0.976,0.850,1.000
0.807,0.806,0.982
0.910,0.859,0.987
1.059,0.829,1.003
0.867,0.849,0.983
0.967,0.880,0.978
0.928,0.858,0.995
0.623,0.861,1.014
1.056,0.848,1.014
0.978,0.847,0.985
0.919,0.856,0.985
1.012,0.873,1.000
1.012,0.811,1.024
0.974,0.824,1.003
1.144,0.859,0.995
0.940,0.854,1.003
1.109,0.857,0.976
0.971,0.838,0.996
0.735,0.839,0.991
1.021,0.876,1.016
0.754,0.840,0.984
0.981,0.851,0.986
0.881,0.830,0.984
0.977,0.848,0.989
0.908,0.853,0.988
1.138,0.898,0.990
1.052,0.845,0.993
1.041,0.869,0.996
1.024,0.863,0.993
0.962,0.841,0.993
0.799,0.855,0.998
1.111,0.846,0.996
1.063,0.865,0.999
0.910,0.847,0.982
0.832,0.839,1.012
0.969,0.846,1.009
0.935,0.877,0.978
0.677,0.817,0.987
0.967,0.846,1.007
0.909,0.837,1.004
0.794,0.842,0.999
0.948,0.887,0.987
0.957,0.845,0.992
0.818,0.843,0.991
0.907,0.866,0.994
0.979,0.859,1.000
1.054,0.883,0.990
0.942,0.829,0.990
0.877,0.873,0.995
0.872,0.883,0.982
0.825,0.827,0.983
0.818,0.844,1.001
0.929,0.850,0.981
0.684,0.827,1.008
0.994,0.839,0.996
0.948,0.816,0.993
1.008,0.840,1.008
1.006,0.881,0.987
0.823,0.861,0.982
0.914,0.864,0.990
1.054,0.875,0.984
0.926,0.870,0.996
0.856,0.839,0.988
0.992,0.852,1.003
1.028,0.860,1.020
1.051,0.855,0.993
0.994,0.848,1.001
0.798,0.850,1.003
1.001,0.811,0.999
0.881,0.853,0.984
0.944,0.857,0.997
0.957,0.873,0.994
0.670,0.841,0.991
0.888,0.864,0.985
0.861,0.837,0.989
0.828,0.854,1.009
1.027,0.846,1.001
0.710,0.835,0.972
0.905,0.858,1.009
0.945,0.827,1.003
1.037,0.852,1.002
1.011,0.879,0.987
0.845,0.823,0.979
0.829,0.838,0.992
1.093,0.820,0.997
0.929,0.861,0.992
1.074,0.843,0.993
0.749,0.823,0.991
0.781,0.861,1.011
0.926,0.874,0.990
0.961,0.840,0.992
0.724,0.858,0.996
1.010,0.876,0.990
0.900,0.837,0.984
0.960,0.868,1.004
0.884,0.840,1.004
0.878,0.850,0.992
0.683,0.820,0.984
0.692,0.840,0.991
0.991,0.830,0.992
0.568,0.878,1.004
0.846,0.841,1.008
0.987,0.861,0.972
0.826,0.883,1.000
0.750,0.847,0.996
0.897,0.852,0.999
1.064,0.866,0.978
0.791,0.834,0.999
1.061,0.858,0.998
0.864,0.870,1.009
0.951,0.816,0.989
1.003,0.865,1.007
0.890,0.852,0.998
1.127,0.873,0.987
0.941,0.847,1.010
0.888,0.873,0.994
1.045,0.852,0.988
0.938,0.843,1.011
0.803,0.861,0.987
1.070,0.900,0.995
0.895,0.881,0.993
1.030,0.824,0.997
1.033,0.856,0.996
0.881,0.848,1.000
0.946,0.816,0.995
1.061,0.828,0.984
1.009,0.820,0.998
0.866,0.854,0.988
0.958,0.847,0.987
0.922,0.812,0.991
1.032,0.849,0.994
0.999,0.860,0.999
0.934,0.813,1.008
0.998,0.881,0.993
0.907,0.839,0.984
0.918,0.853,1.007
0.995,0.871,1.012
0.903,0.880,1.009
0.928,0.839,1.012
1.034,0.857,1.012
0.961,0.857,0.986
0.847,0.880,0.990
0.948,0.855,1.003
0.896,0.857,0.978
1.047,0.873,1.002
1.090,0.869,0.996
0.843,0.844,0.976
0.976,0.858,0.991
1.110,0.860,0.991
0.894,0.842,1.009
0.806,0.869,0.991
0.803,0.830,0.986
0.921,0.854,0.991
0.853,0.859,0.978
0.847,0.799,1.000
0.987,0.863,1.008
1.001,0.822,1.000
0.819,0.874,1.009
0.993,0.806,0.995
0.833,0.854,1.003
1.064,0.852,1.004
1.061,0.853,0.988
0.908,0.842,1.001
1.018,0.890,0.998
0.910,0.803,0.995
0.653,0.832,0.985
0.962,0.840,1.002
0.902,0.830,1.019
1.129,0.894,1.005
0.933,0.843,0.993
0.945,0.852,1.007
0.939,0.848,1.006
0.950,0.827,0.993
0.972,0.817,1.009
1.056,0.848,0.988
0.943,0.819,0.988
0.967,0.862,0.987
0.955,0.864,1.003
1.109,0.870,1.006
1.014,0.877,0.995
1.038,0.842,0.978
0.913,0.863,1.004
0.897,0.865,0.995
0.994,0.835,1.000
1.030,0.833,1.001
1.145,0.843,0.978
1.032,0.872,0.991
1.071,0.857,0.993
0.978,0.859,0.996
1.076,0.838,0.999
0.868,0.853,0.975
0.994,0.840,0.993
0.980,0.831,1.004
0.950,0.864,0.994
0.871,0.849,0.995
0.955,0.865,0.990
0.971,0.844,0.983
0.912,0.856,0.987
0.803,0.866,0.990
0.859,0.830,1.001
1.062,0.864,1.007
1.059,0.852,0.986
0.996,0.868,1.008
1.014,0.848,1.008
0.918,0.877,0.993
0.856,0.836,0.981
0.903,0.828,0.983
0.719,0.858,1.008
1.114,0.866,1.005
0.948,0.842,1.006
0.854,0.880,1.005
1.095,0.848,1.000
0.790,0.848,0.985
0.998,0.828,0.993
0.691,0.826,0.991
0.859,0.847,1.003
1.180,0.841,0.988
0.894,0.868,0.986
0.969,0.869,0.982
0.799,0.831,0.985
1.001,0.863,0.977
0.995,0.831,0.999
0.911,0.801,0.991
0.949,0.861,1.002
1.023,0.876,1.005
0.986,0.857,0.985
0.895,0.867,0.993
1.064,0.828,0.995
0.984,0.869,1.007
1.004,0.867,1.015
0.898,0.867,0.977
0.979,0.866,0.991
0.884,0.871,0.994
0.884,0.842,1.012
0.976,0.802,0.994
0.856,0.848,1.005
1.055,0.873,0.984
0.915,0.864,1.000
0.896,0.851,1.001
0.901,0.850,1.008
0.832,0.864,0.989
0.847,0.846,0.993
0.895,0.847,1.011
0.907,0.876,1.007
1.119,0.851,0.994
1.084,0.849,0.997
0.972,0.838,0.994
1.078,0.860,1.014
0.782,0.810,0.999
1.019,0.852,0.998
0.938,0.853,0.976
0.935,0.829,1.007
1.023,0.852,0.993
0.960,0.848,0.993
0.671,0.800,1.000
0.822,0.838,1.004
1.022,0.841,1.006
1.079,0.836,0.997
0.823,0.858,0.987
1.076,0.861,0.987
0.789,0.840,1.004
1.098,0.876,0.995
1.059,0.862,0.998
1.060,0.838,0.993
0.892,0.877,1.002
1.038,0.825,0.981
0.938,0.866,0.994
1.096,0.893,1.008
1.024,0.892,0.996
0.868,0.842,1.029
1.088,0.844,0.999
0.792,0.854,0.989
1.052,0.857,0.986
0.790,0.853,0.987
0.877,0.839,0.998
0.820,0.827,1.021
0.845,0.860,1.000
0.834,0.863,0.995
1.029,0.845,1.011
1.041,0.848,0.977
0.787,0.843,1.010
0.757,0.852,0.993
1.038,0.859,0.970
0.858,0.832,0.991
1.009,0.857,0.999
0.846,0.849,0.991
0.673,0.839,0.987
1.031,0.828,1.008
0.985,0.859,0.982
0.882,0.850,1.002
0.976,0.828,0.991
0.634,0.840,0.994
0.873,0.882,0.989
0.821,0.873,0.994
0.738,0.838,1.001
0.893,0.851,0.973
0.930,0.834,0.995
0.915,0.835,1.002
0.798,0.826,1.014
0.848,0.865,1.018
0.786,0.808,0.989
0.984,0.805,1.002
1.010,0.846,0.991
1.067,0.880,0.993
0.923,0.861,0.979
1.088,0.855,0.992
0.712,0.848,0.998
1.061,0.879,1.001
1.021,0.805,1.010
0.861,0.850,0.985
1.003,0.884,0.991
0.830,0.880,0.982
0.837,0.874,0.992
1.041,0.828,1.004
0.934,0.858,0.994
0.922,0.849,1.005
1.016,0.872,0.990
1.010,0.839,1.022
0.867,0.856,0.990
0.982,0.856,1.008
1.053,0.878,0.981
0.823,0.831,1.004
0.965,0.841,1.002
0.972,0.867,1.000
0.884,0.886,0.993
0.895,0.802,0.989
1.004,0.876,0.996
1.062,0.864,0.995
0.859,0.875,0.987
0.947,0.849,1.007
0.841,0.875,0.985
0.853,0.874,1.015
0.873,0.870,1.011
0.979,0.804,0.970
0.876,0.845,0.966
0.856,0.850,0.997
0.957,0.852,0.992
0.948,0.811,0.996
0.914,0.863,1.004
0.963,0.849,0.975
0.886,0.858,0.989
0.615,0.855,0.987
1.014,0.859,0.988
0.877,0.854,1.003
0.956,0.846,1.002
1.022,0.845,1.011
0.971,0.868,1.007
0.927,0.861,0.977
0.977,0.859,1.012
0.663,0.842,1.017
1.043,0.882,0.991
0.972,0.838,1.001
0.917,0.866,0.994
1.083,0.857,0.999
1.024,0.877,0.990
1.003,0.823,1.010
0.968,0.852,0.985
0.945,0.878,0.987
1.024,0.877,0.994
1.144,0.845,0.984
0.966,0.854,0.993
0.900,0.873,0.994
1.055,0.860,0.995
1.063,0.873,0.959
0.981,0.860,0.999
1.058,0.852,1.001
1.020,0.851,1.004
0.879,0.879,0.997
1.060,0.871,1.007
0.897,0.849,0.987
1.004,0.836,1.003
0.992,0.871,1.017
0.806,0.870,0.986
0.906,0.865,0.992
0.967,0.867,1.003
0.825,0.863,0.997
0.946,0.856,0.988
0.965,0.848,1.003
0.939,0.832,1.020
0.909,0.858,0.981
0.787,0.869,0.996
0.774,0.839,0.986
0.864,0.900,1.006
0.891,0.839,1.003
1.070,0.878,1.015
0.905,0.850,0.990
0.887,0.845,1.000
0.837,0.834,1.004
1.147,0.845,0.998
0.851,0.853,0.983
0.965,0.862,0.971
0.911,0.848,0.980
0.914,0.857,0.985
0.895,0.864,0.989
0.761,0.866,0.989
0.857,0.838,0.996
0.964,0.871,1.005
0.908,0.862,0.996
0.892,0.875,0.998
0.913,0.851,0.994
1.053,0.864,0.998
0.816,0.855,0.998
0.910,0.832,1.015
1.107,0.855,0.994
0.974,0.808,0.980
0.928,0.831,1.005
0.806,0.877,0.985
1.003,0.838,0.982
0.994,0.825,0.992
0.938,0.840,0.965
0.898,0.857,0.977
0.825,0.838,0.993
0.851,0.848,0.999
0.825,0.853,0.972
0.903,0.876,0.998
1.044,0.823,1.005
0.955,0.845,1.007
0.947,0.861,0.994
0.745,0.860,0.999
0.831,0.843,0.992
1.042,0.856,0.996
0.968,0.849,1.000
0.752,0.875,0.989
1.000,0.836,1.008
0.982,0.841,0.999
1.039,0.839,1.000
1.062,0.845,1.000
1.115,0.800,0.995
1.204,0.855,0.986
1.088,0.810,0.987
0.909,0.756,0.985
1.056,0.825,1.007
1.052,0.827,0.980
1.118,0.814,0.992
1.038,0.814,0.991
1.182,0.776,1.006
1.139,0.756,1.010
1.193,0.835,0.995
1.089,0.806,0.986
0.931,0.776,0.991
1.110,0.786,1.001
1.149,0.836,1.009
1.138,0.806,1.026
1.042,0.810,0.996
1.020,0.776,0.991
1.126,0.799,0.994
1.107,0.798,0.993
1.000,0.787,1.002
1.031,0.808,1.000
0.885,0.785,0.993
1.098,0.822,1.003
1.009,0.815,1.000
1.103,0.790,1.001
1.133,0.811,0.975
1.093,0.789,0.987
1.033,0.817,0.979
1.136,0.848,1.000
1.169,0.847,0.993
1.069,0.780,1.002
1.067,0.803,1.003
0.951,0.793,1.006
1.061,0.811,0.984
1.118,0.818,0.990
1.002,0.787,0.986
1.062,0.786,0.999
1.099,0.767,1.004
0.980,0.802,0.990
1.054,0.782,0.991
0.968,0.785,1.016
1.081,0.836,1.003
1.084,0.801,0.979
0.933,0.763,0.998
1.169,0.781,1.014
1.088,0.811,0.989
1.088,0.810,0.971
1.048,0.782,1.012
1.033,0.793,0.988
1.071,0.788,0.995
1.056,0.806,0.985
1.272,0.826,0.986
1.014,0.790,0.992
1.147,0.786,1.019
1.014,0.783,0.982
1.103,0.847,0.993
1.073,0.790,1.022
1.055,0.772,0.991
0.885,0.809,0.999
1.116,0.789,0.988
1.033,0.797,0.998
1.120,0.802,1.009
1.139,0.816,0.987
1.112,0.794,1.002
1.101,0.786,0.992
0.950,0.784,0.988
1.186,0.774,1.004
1.011,0.778,0.984
1.045,0.814,0.985
1.126,0.831,0.995
1.074,0.808,1.002
0.957,0.822,1.005
1.077,0.775,0.995
0.820,0.771,0.999
1.094,0.795,0.976
1.088,0.762,1.010
1.040,0.770,0.995
1.137,0.808,0.995
1.127,0.831,1.001
1.095,0.818,0.982
1.052,0.767,1.017
1.032,0.828,1.008
1.090,0.777,1.015
0.994,0.806,1.009
1.058,0.772,1.005
1.178,0.802,1.010
1.087,0.819,0.981
0.981,0.812,0.977
1.084,0.814,1.003
1.071,0.805,0.998
1.019,0.783,1.001
1.073,0.787,0.988
1.167,0.804,0.998
1.043,0.782,0.989
1.180,0.810,0.999
0.990,0.753,0.981
1.092,0.811,0.993
1.150,0.834,1.006
1.170,0.806,1.014
1.027,0.786,1.004
1.072,0.729,1.000
1.233,0.852,0.983
1.027,0.817,1.012
1.136,0.775,0.993
1.084,0.819,0.995
1.020,0.786,0.986
1.012,0.801,0.987
1.120,0.849,0.991
0.977,0.798,0.999
1.038,0.794,1.008
1.018,0.831,0.981
0.967,0.798,1.003
1.115,0.760,1.024
1.189,0.809,0.997
1.145,0.797,0.997
1.016,0.746,0.992
1.111,0.849,0.998
1.050,0.816,1.020
1.061,0.747,0.999
1.089,0.790,1.001
1.148,0.784,1.008
1.150,0.833,0.998
1.110,0.809,0.994
1.135,0.822,1.010
1.051,0.828,0.999
1.095,0.833,1.016
1.184,0.808,0.998
1.063,0.798,0.986
1.066,0.800,0.997
1.072,0.791,0.986
1.124,0.794,0.995
0.969,0.779,0.995
1.067,0.810,0.973
1.010,0.773,0.997
1.063,0.816,1.013
1.012,0.815,1.002
1.086,0.800,1.009
1.064,0.805,0.997
1.112,0.809,0.985
1.082,0.804,0.994
1.030,0.783,0.994
1.098,0.828,0.993
1.156,0.831,0.997
0.976,0.810,0.991
1.072,0.821,0.972
1.084,0.803,0.986
0.980,0.762,1.009
1.173,0.780,0.998
1.038,0.836,0.986
1.045,0.762,0.987
1.107,0.826,0.980
1.164,0.826,0.989
1.122,0.817,1.002
1.017,0.841,1.004
1.066,0.780,1.001
1.053,0.828,1.003
1.191,0.792,1.015
1.095,0.761,1.007
1.124,0.838,1.002
1.096,0.805,0.985
0.996,0.812,0.998
1.033,0.801,1.002
1.026,0.795,0.997
1.064,0.810,1.008
0.969,0.829,1.005
0.990,0.770,0.988
1.092,0.821,0.997
1.012,0.795,0.994
1.190,0.800,1.000
1.042,0.824,0.992
0.993,0.774,1.005
1.142,0.812,1.018
1.087,0.776,0.995
1.055,0.774,1.009
1.128,0.821,0.991
1.002,0.755,1.020
1.013,0.789,0.991
1.073,0.774,1.006
1.002,0.774,1.009
0.986,0.808,0.998
0.974,0.823,0.989
1.088,0.773,0.991
1.112,0.791,0.984
1.140,0.791,0.979
1.066,0.849,0.979
1.131,0.768,1.000
1.143,0.804,1.004
1.076,0.790,0.972
1.167,0.801,0.988
1.076,0.809,0.989
1.172,0.784,1.019
1.109,0.818,0.987
1.092,0.808,1.001
1.125,0.809,1.011
1.156,0.802,0.979
1.075,0.812,0.997
1.109,0.805,1.019
1.160,0.859,0.983
1.090,0.807,0.981
1.035,0.820,1.014
1.122,0.796,1.008
1.094,0.798,0.979
1.074,0.794,0.996
1.040,0.723,1.008
1.036,0.804,0.995
1.129,0.797,1.002
1.119,0.799,0.992
1.035,0.822,0.997
1.087,0.788,0.997
1.051,0.822,0.983
1.076,0.810,0.986
1.152,0.770,0.996
1.004,0.812,0.998
1.073,0.817,0.995
1.049,0.795,0.988
1.090,0.774,1.004
1.035,0.805,0.979
0.968,0.784,0.994
1.071,0.793,1.003
1.163,0.843,0.998
1.159,0.792,0.991
0.846,0.822,0.986
1.116,0.781,0.985
1.189,0.839,0.996
1.039,0.804,1.013
1.146,0.786,1.010
1.043,0.803,0.989
1.009,0.790,0.992
1.086,0.828,0.989
0.925,0.819,0.994
1.127,0.814,1.003
1.040,0.770,0.990
1.104,0.810,1.006
1.174,0.861,0.974
1.160,0.753,0.996
1.096,0.785,0.989
1.023,0.853,0.989
1.082,0.834,1.009
0.975,0.807,0.992
1.121,0.840,0.998
1.129,0.828,0.988
1.087,0.765,1.017
1.073,0.808,1.005
1.143,0.833,1.000
1.112,0.780,1.012
1.087,0.775,1.005
1.126,0.813,0.982
1.112,0.815,1.005
1.025,0.773,0.982
0.992,0.797,1.000
1.139,0.817,0.975
1.144,0.822,0.989
1.090,0.788,1.013
1.188,0.794,1.015
1.042,0.814,0.990
1.156,0.817,0.996
1.025,0.792,1.000
1.111,0.815,0.984
1.008,0.751,1.004
1.066,0.810,0.994
1.069,0.792,1.007
1.034,0.772,0.997
1.061,0.750,0.992
0.992,0.833,0.982
1.146,0.776,1.001
1.174,0.832,0.991
1.087,0.767,1.007
1.085,0.821,0.997
1.097,0.780,0.984
1.084,0.804,1.013
1.052,0.796,1.006
1.091,0.804,1.003
1.084,0.789,0.994
1.017,0.791,1.000
1.078,0.766,1.001
1.085,0.813,1.007
1.086,0.789,1.000
1.082,0.834,0.988
1.117,0.814,0.992
1.121,0.810,1.001
1.053,0.786,0.992
1.066,0.748,0.992
1.061,0.777,0.989
1.010,0.783,0.998
1.117,0.801,0.997
1.005,0.758,0.997
1.087,0.770,0.988
1.086,0.812,0.988
1.142,0.778,0.996
1.045,0.766,1.015
1.052,0.814,0.992
1.162,0.822,0.989
1.048,0.800,1.004
1.064,0.783,0.993
1.046,0.787,1.000
1.091,0.795,0.990
0.930,0.768,0.998
1.057,0.832,1.002
1.049,0.798,1.000
1.025,0.777,1.017
1.263,0.799,0.982
1.068,0.791,0.978
1.094,0.792,0.984
1.084,0.803,0.982
1.068,0.842,0.979
1.093,0.823,0.991
1.161,0.814,0.984
1.144,0.777,0.998
1.064,0.836,0.988
1.146,0.828,0.995
1.088,0.799,0.987
1.000,0.764,0.990
1.137,0.788,1.026
1.116,0.832,0.987
1.136,0.794,1.001
1.088,0.791,0.977
1.115,0.826,1.023
1.045,0.774,1.007
1.017,0.810,0.995
1.025,0.808,0.997
1.100,0.813,0.983
1.099,0.806,0.993
1.031,0.803,0.987
1.057,0.807,0.997
1.176,0.843,0.997
1.143,0.805,1.021
0.981,0.810,1.001
0.819,0.808,0.999
1.060,0.808,0.997
1.164,0.805,1.000
0.868,0.761,0.997
1.016,0.795,1.000
1.087,0.776,1.010
1.218,0.829,0.989
1.045,0.778,1.002
1.195,0.795,0.986
1.143,0.784,1.005
0.872,0.777,0.983
1.043,0.808,0.995
1.039,0.798,0.993
1.038,0.780,0.998
1.025,0.794,0.984
1.018,0.823,1.001
1.089,0.811,0.996
1.057,0.789,1.001
1.195,0.869,1.010
0.935,0.789,0.989
1.147,0.814,0.987
1.052,0.813,0.980
1.082,0.805,0.998
1.095,0.803,0.991
0.973,0.809,0.983
1.045,0.771,1.002
1.122,0.795,0.989
1.157,0.798,0.993
1.042,0.794,0.996
1.239,0.851,0.984
1.020,0.807,0.984
1.145,0.794,1.000
1.082,0.821,1.004
1.111,0.801,1.014
1.112,0.819,0.993
1.082,0.813,1.003
1.060,0.825,1.014
1.087,0.816,0.984
1.193,0.786,0.994
1.050,0.801,0.999
1.139,0.843,0.987
1.112,0.812,1.000
1.124,0.803,1.009
1.167,0.798,1.003
1.134,0.809,1.001
1.024,0.821,1.007
1.093,0.822,0.979
1.126,0.819,0.993
1.128,0.791,1.013
1.145,0.819,1.009
1.007,0.782,1.024
1.055,0.791,0.992
1.015,0.782,0.989
1.132,0.836,1.005
1.096,0.816,0.996
1.102,0.827,0.980
1.153,0.798,0.993
1.150,0.810,1.008
1.010,0.819,0.996
1.081,0.851,1.010
1.008,0.824,1.013
1.031,0.755,1.014
1.100,0.844,0.992
1.094,0.793,0.992
1.110,0.817,0.988
0.853,0.819,0.980
1.224,0.804,0.993
1.024,0.796,0.997
1.074,0.780,1.001
1.178,0.834,0.998
1.005,0.807,1.005
1.045,0.760,0.998
0.962,0.787,0.988
1.072,0.830,0.987
1.014,0.789,1.009
1.068,0.832,0.990
1.040,0.783,0.992
1.144,0.783,0.996
1.040,0.753,0.989
0.984,0.765,0.990
1.068,0.783,0.989
0.977,0.784,0.985
1.053,0.808,1.004
1.155,0.787,0.998
1.084,0.796,0.988
1.121,0.818,0.984
1.036,0.838,0.983
1.019,0.831,0.981
1.093,0.786,1.004
1.069,0.817,1.000
1.100,0.789,0.994
1.054,0.799,1.017
1.049,0.813,1.002
1.116,0.822,0.978
1.152,0.822,0.985
1.121,0.835,0.998
1.070,0.815,1.002
1.182,0.832,0.982
1.108,0.810,1.009
1.113,0.824,0.992
1.148,0.819,0.982
1.143,0.792,0.992
1.053,0.780,0.987
1.008,0.788,0.987
1.077,0.801,0.996
1.117,0.813,0.984
1.048,0.818,0.997
1.058,0.818,0.997
1.095,0.768,0.978
1.124,0.810,0.988
1.020,0.784,0.982
1.045,0.823,0.998
1.015,0.812,1.013
1.183,0.848,0.991
1.112,0.809,1.003
1.155,0.778,0.998
1.061,0.819,1.006
1.032,0.789,0.999
1.077,0.819,0.973
1.113,0.819,0.983
1.058,0.823,0.990
1.132,0.750,1.000
1.047,0.772,1.003
1.073,0.809,0.994
1.123,0.808,0.998
1.102,0.797,1.001
1.079,0.773,0.994
1.069,0.791,1.001
1.073,0.815,0.981
1.076,0.825,1.002
1.086,0.850,1.005
1.114,0.797,0.994
1.032,0.811,0.990
1.109,0.804,0.998
1.158,0.806,1.004
1.071,0.782,0.994
1.201,0.778,0.998
1.021,0.807,0.974
1.098,0.777,0.999
1.125,0.856,0.994
1.110,0.815,0.990
1.113,0.793,1.006
1.072,0.797,1.004
1.071,0.794,1.013
0.983,0.794,1.007
1.005,0.781,0.995
1.067,0.818,0.990
1.151,0.799,1.006
1.117,0.838,0.995
1.148,0.786,1.001
1.128,0.779,0.993
1.188,0.783,0.978
0.891,0.775,0.997
1.094,0.833,0.978
1.050,0.805,0.999
1.174,0.816,0.981
1.157,0.784,0.985
1.168,0.826,0.998
1.110,0.789,1.002
1.132,0.764,1.006
1.071,0.807,0.999
1.055,0.814,1.004
1.083,0.781,0.995
1.093,0.811,0.987
1.085,0.795,0.999
1.027,0.791,0.989
1.014,0.819,1.005
1.100,0.817,1.007
1.022,0.790,0.974
1.005,0.777,0.993
1.103,0.830,0.990
1.004,0.780,1.002
1.144,0.805,1.005
1.096,0.847,0.991
1.100,0.796,0.994
0.868,0.781,0.992
1.165,0.791,1.003
1.080,0.803,1.000
1.086,0.806,0.988
1.063,0.808,0.973
1.132,0.773,1.016
0.888,0.786,0.983
1.045,0.789,1.005
1.029,0.802,0.998
1.150,0.845,1.001
1.044,0.812,0.984
1.025,0.780,1.014
1.046,0.786,0.999
