ID,p,event
1127,0.9931699999999999,0.0
1128,0.80732,1.0
1129,0.9583499999999999,1.0
1130,0.7536499999999999,0.0
1131,0.8254699999999999,0.0
1132,0.8582599999999999,1.0
1133,0.86188,0.0
1134,0.79872,0.0
1135,0.7484000000000001,1.0
1136,0.99792,1.0
1137,0.9939199999999999,0.0
1138,0.91826,0.0
1139,0.77852,0.0
1140,0.94187,1.0
1141,0.87798,0.0
1142,0.84772,0.0
1143,0.88812,0.0
1144,0.8606100000000001,0.0
1145,0.76038,0.0
1146,0.93124,0.0
1147,0.9019799999999999,1.0
1148,0.8420300000000001,1.0
1149,0.74047,1.0
1150,0.93843,0.0
1151,0.84257,1.0
1152,0.7372700000000001,0.0
1153,0.96625,0.0
1154,0.78357,0.0
1155,0.9328799999999999,1.0
1156,0.94792,1.0
1157,0.9290999999999999,1.0
1158,0.84914,0.0
1159,0.8189799999999999,0.0
1160,0.94172,1.0
1161,0.9664100000000001,1.0
1162,0.8642,0.0
1163,0.9827800000000001,1.0
1164,0.83832,0.0
1165,0.79514,1.0
1166,0.71626,1.0
1167,0.9571200000000001,1.0
1168,0.8700100000000001,0.0
1169,0.9229900000000001,1.0
1170,0.93463,1.0
1171,0.84414,0.0
1172,0.95697,1.0
1173,0.9953799999999999,1.0
1174,0.95136,1.0
1175,0.89935,0.0
1176,0.9967100000000001,0.0
1177,0.74286,0.0
1178,0.8249299999999999,1.0
1179,0.99185,0.0
1180,0.9314199999999999,0.0
1181,0.8007,0.0
1182,0.99102,1.0
1183,0.88691,1.0
1184,0.971,0.0
1185,0.88252,0.0
1186,0.70959,1.0
1187,0.8634999999999999,0.0
1188,0.81589,0.0
1189,0.87747,0.0
1190,0.90549,0.0
1191,0.8168099999999999,1.0
1192,0.81378,1.0
1193,0.8154,1.0
1194,0.9919499999999999,0.0
1195,0.79104,1.0
1196,0.7972499999999999,0.0
1197,0.97896,1.0
1198,0.9429500000000001,1.0
1199,0.8438899999999999,0.0
1200,0.8917700000000001,0.0
1201,0.8271999999999999,0.0
1202,0.77188,0.0
1203,0.8355800000000001,0.0
1204,0.8623099999999999,0.0
1205,0.9209099999999999,0.0
1206,0.81535,0.0
1207,0.7518300000000001,1.0
1208,0.92128,1.0
1209,0.7635599999999999,0.0
1210,0.8747199999999999,0.0
1211,0.9664400000000001,0.0
1212,0.72681,0.0
1213,0.79551,0.0
1214,0.7476999999999999,0.0
1215,0.80353,0.0
1216,0.96294,0.0
1217,0.8375100000000001,0.0
1218,0.80991,0.0
1219,0.92164,1.0
1220,0.81073,0.0
1221,0.8299599999999999,1.0
1222,0.9935200000000001,0.0
1223,0.7352299999999999,0.0
1224,0.8398399999999999,0.0
1225,0.8246899999999999,0.0
1226,0.9545999999999999,0.0
1227,0.7587999999999999,0.0
1228,0.84056,0.0
1229,0.97344,0.0
1230,0.78972,0.0
1231,0.85332,0.0
1232,0.8996,0.0
1233,0.7235299999999999,0.0
1234,0.75362,1.0
1235,0.9871599999999999,0.0
1236,0.79041,0.0
1237,0.94836,1.0
1238,0.995,0.0
1239,0.9344100000000001,1.0
1240,0.9856699999999999,1.0
1241,0.80853,0.0
1242,0.77276,1.0
1243,0.9465600000000001,0.0
1244,0.93719,1.0
1245,0.95978,1.0
1246,0.8312900000000001,0.0
1247,0.8532,0.0
1248,0.99815,0.0
1249,0.8891100000000001,0.0
1250,0.97359,0.0
1251,0.8262999999999999,0.0
1252,0.8578600000000001,1.0
1253,0.86233,1.0
1254,0.7794599999999999,0.0
1255,0.8621899999999999,0.0
1256,0.8541500000000001,0.0
1257,0.81021,1.0
1258,0.90959,1.0
1259,0.71878,0.0
1260,0.9155599999999999,0.0
1261,0.72587,1.0
1262,0.7559,0.0
1263,0.72813,0.0
1264,0.94502,1.0
1265,0.93062,0.0
1266,0.7456499999999999,1.0
1267,0.71285,0.0
1268,0.77404,0.0
1269,0.8086,0.0
1270,0.7571800000000001,0.0
1271,0.98752,0.0
1272,0.7437,0.0
1273,0.91566,1.0
1274,0.983,0.0
1275,0.7955200000000001,1.0
1276,0.77416,0.0
1277,0.8118500000000001,0.0
1278,0.89496,0.0
1279,0.9648399999999999,1.0
1280,0.7693000000000001,0.0
1281,0.9857899999999999,0.0
1282,0.77209,0.0
1283,0.71277,1.0
1284,0.70096,0.0
1285,0.8811100000000001,1.0
1286,0.9673999999999999,1.0
1287,0.9716400000000001,1.0
1288,0.8525400000000001,1.0
1289,0.76247,0.0
1290,0.98564,1.0
1291,0.9495,1.0
1292,0.82341,1.0
1293,0.9743600000000001,1.0
1294,0.7364799999999999,1.0
1295,0.84907,0.0
1296,0.88395,1.0
1297,0.99603,0.0
1298,0.9661,1.0
1299,0.7517199999999999,0.0
1300,0.7903100000000001,1.0
1301,0.9938800000000001,0.0
1302,0.70781,0.0
1303,0.89402,0.0
1304,0.81808,0.0
1305,0.78322,0.0
1306,0.71304,0.0
1307,0.73287,0.0
1308,0.8207800000000001,1.0
1309,0.95819,0.0
1310,0.74649,1.0
1311,0.75497,0.0
1312,0.80826,1.0
1313,0.7032299999999999,1.0
1314,0.84151,0.0
1315,0.9358799999999999,1.0
1316,0.92387,1.0
1317,0.87802,0.0
1318,0.87319,0.0
1319,0.7506499999999999,0.0
1320,0.7339199999999999,0.0
1321,0.88518,0.0
1322,0.7164100000000001,1.0
1323,0.7215699999999999,0.0
1324,0.8768300000000001,0.0
1325,0.73958,0.0
1326,0.96615,1.0
1327,0.84663,0.0
1328,0.7862,0.0
1329,0.89633,0.0
1330,0.99307,0.0
1331,0.98336,0.0
1332,0.73163,0.0
1333,0.8444499999999999,0.0
1334,0.95431,0.0
1335,0.7293600000000001,0.0
1336,0.71734,0.0
1337,0.90218,0.0
1338,0.8242,0.0
1339,0.90226,1.0
1340,0.78242,0.0
1341,0.7156199999999999,0.0
1342,0.99164,1.0
1343,0.85874,1.0
1344,0.7602800000000001,0.0
1345,0.79325,1.0
1346,0.94533,0.0
1347,0.8823399999999999,1.0
1348,0.85952,1.0
1349,0.7765099999999999,0.0
1350,0.8622700000000001,1.0
1351,0.9057999999999999,0.0
1352,0.8755,1.0
1353,0.70993,1.0
1354,0.9859699999999999,0.0
1355,0.89986,1.0
1356,0.9406100000000001,1.0
1357,0.87985,0.0
1358,0.8242700000000001,1.0
1359,0.94172,0.0
1360,0.87205,0.0
1361,0.75164,0.0
1362,0.8073600000000001,1.0
1363,0.79623,0.0
1364,0.71789,1.0
1365,0.8773099999999999,0.0
1366,0.7006,0.0
1367,0.88539,0.0
1368,0.9451900000000001,0.0
1369,0.75775,0.0
1370,0.8470099999999999,0.0
1371,0.89652,1.0
1372,0.9261,1.0
1373,0.75355,1.0
1374,0.8308,1.0
1375,0.81268,0.0
1376,0.8613200000000001,1.0
1377,0.93566,0.0
1378,0.89873,0.0
1379,0.96139,0.0
1380,0.89764,1.0
1381,0.72619,0.0
1382,0.82754,0.0
1383,0.98614,1.0
1384,0.77075,0.0
1385,0.7696999999999999,0.0
1386,0.77215,1.0
1387,0.8150400000000001,0.0
1388,0.99055,0.0
1389,0.88521,0.0
1390,0.90242,0.0
1391,0.99366,0.0
1392,0.9743,0.0
1393,0.87387,0.0
1394,0.73577,0.0
1395,0.71148,1.0
1396,0.77697,1.0
1397,0.93231,1.0
1398,0.72348,0.0
1399,0.70661,1.0
1400,0.87093,0.0
1401,0.84343,0.0
1402,0.8962,1.0
1403,0.7443899999999999,1.0
1404,0.9107,0.0
1405,0.9673900000000001,1.0
1406,0.8632,1.0
1407,0.94914,1.0
1408,0.87071,0.0
1409,0.8243699999999999,0.0
1410,0.75922,0.0
1411,0.7924,0.0
1412,0.7784300000000001,0.0
1413,0.82284,0.0
1414,0.97559,1.0
1415,0.73599,0.0
1416,0.7905599999999999,0.0
1417,0.76303,1.0
1418,0.71772,0.0
1419,0.7095600000000001,1.0
1420,0.71095,0.0
1421,0.91912,1.0
1422,0.7445099999999999,1.0
1423,0.7123999999999999,0.0
1424,0.7881,1.0
1425,0.78522,1.0
1426,0.7347400000000001,0.0
1427,0.91374,1.0
1428,0.9424399999999999,0.0
1429,0.8689100000000001,0.0
1430,0.71504,1.0
1431,0.9818600000000001,0.0
1432,0.86725,0.0
1433,0.7927599999999999,0.0
1434,0.80462,1.0
1435,0.75703,1.0
1436,0.91912,0.0
1437,0.9298099999999999,0.0
1438,0.75177,1.0
1439,0.75229,0.0
1440,0.92535,0.0
1441,0.86792,1.0
1442,0.8645,1.0
1443,0.84602,0.0
1444,0.74907,0.0
1445,0.8189799999999999,0.0
1446,0.84454,0.0
1447,0.91315,1.0
1448,0.98788,1.0
1449,0.7245699999999999,1.0
1450,0.78514,0.0
1451,0.97768,0.0
1452,0.91074,0.0
1453,0.80589,0.0
1454,0.93726,0.0
1455,0.9684699999999999,1.0
1456,0.8349,0.0
1457,0.90129,0.0
1458,0.75168,0.0
1459,0.71479,0.0
1460,0.8237000000000001,0.0
1461,0.78613,0.0
1462,0.70497,0.0
1463,0.93221,1.0
1464,0.72854,0.0
1465,0.8321999999999999,0.0
1466,0.9437099999999999,1.0
1467,0.91325,0.0
1468,0.7935800000000001,0.0
1469,0.7234099999999999,0.0
1470,0.96431,0.0
1471,0.80822,0.0
1472,0.88693,1.0
1473,0.90349,0.0
1474,0.94599,1.0
1475,0.73355,0.0
1476,0.8907200000000001,0.0
1477,0.86701,0.0
1478,0.93779,0.0
1479,0.81765,1.0
1480,0.8679399999999999,0.0
1481,0.9420999999999999,0.0
1482,0.9068600000000001,1.0
1483,0.88265,1.0
1484,0.9769100000000001,0.0
1485,0.98444,0.0
1486,0.7022499999999999,1.0
1487,0.7216899999999999,0.0
1488,0.82205,0.0
1489,0.92657,0.0
1490,0.9302800000000001,0.0
1491,0.8678400000000001,0.0
1492,0.8841500000000001,1.0
1493,0.78009,1.0
1494,0.87787,1.0
1495,0.71339,0.0
1496,0.92413,0.0
1497,0.99201,1.0
1498,0.81901,1.0
1499,0.7036199999999999,0.0
1500,0.74458,0.0
1501,0.99844,0.0
1502,0.82744,1.0
1503,0.86386,0.0
1504,0.76949,1.0
1505,0.9241800000000001,0.0
1506,0.92688,1.0
1507,0.90499,0.0
1508,0.9261499999999999,0.0
1509,0.99342,1.0
1510,0.8115399999999999,0.0
1511,0.8161700000000001,1.0
1512,0.74446,1.0
1513,0.7906799999999999,1.0
1514,0.80774,1.0
1515,0.93037,1.0
1516,0.7779600000000001,0.0
1517,0.74339,0.0
1518,0.8668300000000001,1.0
1519,0.83785,1.0
1520,0.7646999999999999,1.0
1521,0.86031,1.0
1522,0.8000499999999999,0.0
1523,0.9355500000000001,0.0
1524,0.8247199999999999,0.0
1525,0.98885,0.0
1526,0.93731,0.0
1527,0.7237399999999999,1.0
1528,0.82143,1.0
1529,0.86335,0.0
1530,0.84341,1.0
1531,0.9999899999999999,1.0
1532,0.86212,0.0
1533,0.9568099999999999,0.0
1534,0.74256,1.0
1535,0.8759399999999999,1.0
1536,0.9304000000000001,0.0
1537,0.8464499999999999,1.0
1538,0.8902800000000001,1.0
1539,0.86199,1.0
1540,0.78227,0.0
1541,0.84723,0.0
1542,0.72551,0.0
1543,0.92295,0.0
1544,0.90218,1.0
1545,0.7667400000000001,0.0
1546,0.76498,0.0
1547,0.70702,0.0
1548,0.81148,1.0
1549,0.82785,1.0
1550,0.8233499999999999,0.0
1551,0.8916,0.0
1552,0.8845099999999999,0.0
1553,0.91604,1.0
1554,0.8209399999999999,0.0
1555,0.7479300000000001,1.0
1556,0.8099500000000001,0.0
1557,0.8582299999999999,0.0
1558,0.98091,1.0
1559,0.9257,1.0
1560,0.7465,0.0
1561,0.88114,0.0
1562,0.73433,0.0
1563,0.92719,1.0
1564,0.8272799999999999,0.0
1565,0.71088,0.0
1566,0.83295,0.0
1567,0.93732,1.0
1568,0.9311400000000001,0.0
1569,0.95269,0.0
1570,0.99363,1.0
1571,0.79227,0.0
1572,0.76507,0.0
1573,0.7539199999999999,1.0
1574,0.97788,0.0
1575,0.71732,0.0
1576,0.81446,0.0
1577,0.9734999999999999,0.0
1578,0.97453,0.0
1579,0.84706,1.0
1580,0.92671,1.0
1581,0.9282699999999999,0.0
1582,0.9964700000000001,0.0
1583,0.8553000000000001,1.0
1584,0.97402,0.0
1585,0.97697,1.0
1586,0.95241,0.0
1587,0.9968,1.0
1588,0.96895,0.0
1589,0.8217,0.0
1590,0.9229900000000001,0.0
1591,0.97935,1.0
1592,0.95935,0.0
1593,0.98706,0.0
1594,0.76691,1.0
1595,0.83155,1.0
1596,0.85776,1.0
1597,0.7380200000000001,1.0
1598,0.9761,1.0
1599,0.98885,0.0
1600,0.87277,1.0
1601,0.9207899999999999,1.0
1602,0.85725,0.0
1603,0.72897,0.0
1604,0.86612,1.0
1605,0.94864,0.0
1606,0.7606499999999999,0.0
1607,0.88336,0.0
1608,0.77349,0.0
1609,0.95758,0.0
1610,0.89885,0.0
1611,0.99322,0.0
1612,0.92937,0.0
1613,0.8059000000000001,0.0
1614,0.91206,0.0
1615,0.95824,0.0
1616,0.9831300000000001,0.0
1617,0.8191700000000001,0.0
1618,0.97687,0.0
1619,0.76036,1.0
1620,0.8928499999999999,0.0
1621,0.90852,0.0
1622,0.81256,1.0
1623,0.83301,0.0
1624,0.70372,0.0
1625,0.9846299999999999,0.0
1626,0.7445900000000001,0.0
1627,0.82016,0.0
1628,0.73521,1.0
1629,0.79183,1.0
1630,0.7713,0.0
1631,0.7639900000000001,1.0
1632,0.9954500000000001,0.0
1633,0.74851,0.0
1634,0.79619,0.0
1635,0.7157800000000001,0.0
1636,0.96004,1.0
1637,0.7235299999999999,0.0
1638,0.74366,1.0
1639,0.9320999999999999,0.0
1640,0.9627800000000001,1.0
1641,0.8114199999999999,1.0
1642,0.7972100000000001,1.0
1643,0.78672,0.0
1644,0.7463299999999999,0.0
1645,0.8329900000000001,0.0
1646,0.9148099999999999,1.0
1647,0.74288,0.0
1648,0.8699800000000001,0.0
1649,0.8696200000000001,0.0
1650,0.85226,1.0
1651,0.74933,0.0
1652,0.7087699999999999,1.0
1653,0.94867,0.0
1654,0.96336,0.0
1655,0.91366,1.0
1656,0.7287300000000001,0.0
1657,0.8415600000000001,0.0
1658,0.9983,1.0
1659,0.82542,0.0
1660,0.8353100000000001,1.0
1661,0.9760500000000001,0.0
1662,0.9553100000000001,1.0
1663,0.97209,1.0
1664,0.8436499999999999,0.0
1665,0.84071,1.0
1666,0.86196,0.0
1667,0.8647100000000001,1.0
1668,0.82587,0.0
1669,0.80135,1.0
1670,0.71087,0.0
1671,0.83646,0.0
1672,0.9202899999999999,0.0
1673,0.70762,0.0
1674,0.96827,0.0
1675,0.9062,1.0
1676,0.7292700000000001,0.0
1677,0.7168399999999999,1.0
1678,0.8065000000000001,0.0
1679,0.9956100000000001,1.0
1680,0.86723,0.0
1681,0.72017,1.0
1682,0.73309,1.0
1683,0.73187,0.0
1684,0.91184,0.0
1685,0.75256,0.0
1686,0.7983100000000001,0.0
1687,0.7318899999999999,1.0
1688,0.80863,0.0
1689,0.8874500000000001,0.0
1690,0.8096800000000001,0.0
1691,0.89265,0.0
1692,0.99925,0.0
1693,0.75497,0.0
1694,0.74519,1.0
1695,0.77558,0.0
1696,0.93175,1.0
1697,0.95923,0.0
1698,0.94902,1.0
1699,0.8497,0.0
1700,0.92072,0.0
1701,0.73651,1.0
1702,0.8366899999999999,1.0
1703,0.86495,1.0
1704,0.7385200000000001,0.0
1705,0.97568,1.0
1706,0.73871,1.0
1707,0.75936,0.0
1708,0.79387,1.0
1709,0.9667,0.0
1710,0.9842799999999999,0.0
1711,0.95017,0.0
1712,0.91891,0.0
1713,0.81513,0.0
1714,0.9759,0.0
1715,0.94509,0.0
1716,0.93987,1.0
1717,0.79879,1.0
1718,0.89615,0.0
1719,0.91742,1.0
1720,0.99127,1.0
1721,0.9716899999999999,1.0
1722,0.8350799999999999,0.0
1723,0.81,1.0
1724,0.77732,0.0
1725,0.85075,0.0
1726,0.91929,0.0
1727,0.91227,0.0
1728,0.80475,0.0
1729,0.87208,0.0
1730,0.95249,0.0
1731,0.99883,1.0
1732,0.922,0.0
1733,0.77333,0.0
1734,0.8005800000000001,0.0
1735,0.97072,0.0
1736,0.86675,0.0
1737,0.95662,0.0
1738,0.85812,1.0
1739,0.9668000000000001,1.0
1740,0.79617,0.0
1741,0.8248099999999999,0.0
1742,0.9223,0.0
1743,0.7022700000000001,1.0
1744,0.82341,1.0
1745,0.91938,1.0
1746,0.89268,1.0
1747,0.72515,1.0
1748,0.93904,1.0
1749,0.93887,0.0
1750,0.82883,0.0
1751,0.90036,0.0
1752,0.90874,1.0
1753,0.8769100000000001,0.0
1754,0.75066,0.0
1755,0.7476999999999999,0.0
1756,0.8002400000000001,0.0
1757,0.8268099999999999,0.0
1758,0.99531,1.0
1759,0.8304699999999999,1.0
1760,0.7137699999999999,1.0
1761,0.7487999999999999,0.0
1762,0.95667,0.0
1763,0.70781,1.0
1764,0.93501,0.0
1765,0.96286,1.0
1766,0.9133199999999999,0.0
1767,0.9576600000000001,1.0
1768,0.9326000000000001,0.0
1769,0.90736,0.0
1770,0.82277,0.0
1771,0.81586,0.0
1772,0.83967,1.0
1773,0.9105500000000001,0.0
1774,0.71398,0.0
1775,0.91096,0.0
1776,0.87969,0.0
1777,0.87332,0.0
1778,0.99327,0.0
1779,0.8713599999999999,0.0
1780,0.8985,0.0
1781,0.97879,1.0
1782,0.75666,0.0
1783,0.78648,0.0
1784,0.91496,1.0
1785,0.92182,0.0
1786,0.72858,0.0
1787,0.94326,1.0
1788,0.73789,0.0
1789,0.97666,0.0
1790,0.7481399999999999,0.0
1791,0.8375100000000001,0.0
1792,0.76724,1.0
1793,0.97212,0.0
1794,0.87399,0.0
1795,0.8649,1.0
1796,0.84541,0.0
1797,0.8116599999999999,0.0
1798,0.88318,0.0
1799,0.8657699999999999,0.0
1800,0.8889199999999999,0.0
1801,0.7904000000000001,1.0
1802,0.72748,1.0
1803,0.9656999999999999,0.0
1804,0.91375,0.0
1805,0.93408,0.0
1806,0.71819,1.0
1807,0.82166,1.0
1808,0.9571299999999999,0.0
1809,0.88062,0.0
1810,0.85789,0.0
1811,0.8131100000000001,0.0
1812,0.93541,0.0
1813,0.84939,1.0
1814,0.75955,1.0
1815,0.802,1.0
1816,0.9687399999999999,1.0
1817,0.72631,1.0
1818,0.8984300000000001,0.0
1819,0.87264,1.0
1820,0.7922899999999999,1.0
1821,0.86162,0.0
1822,0.8236,1.0
1823,0.8566800000000001,0.0
1824,0.90766,0.0
1825,0.86772,1.0
1826,0.90652,0.0
1827,0.86541,1.0
1828,0.9392499999999999,0.0
1829,0.9818000000000001,0.0
1830,0.79037,0.0
1831,0.96222,0.0
1832,0.75331,0.0
1833,0.89082,1.0
1834,0.9253199999999999,1.0
1835,0.8770699999999999,0.0
1836,0.9551099999999999,1.0
1837,0.7453,1.0
1838,0.94998,0.0
1839,0.85185,0.0
1840,0.9514,0.0
1841,0.98629,1.0
1842,0.76068,1.0
1843,0.8327800000000001,1.0
1844,0.9765699999999999,1.0
1845,0.73213,0.0
1846,0.88223,0.0
1847,0.87217,0.0
1848,0.85154,0.0
1849,0.9326099999999999,0.0
1850,0.83477,1.0
1851,0.92501,1.0
1852,0.74919,1.0
1853,0.75215,0.0
1854,0.85688,1.0
1855,0.8404600000000001,1.0
1856,0.70214,0.0
1857,0.76139,1.0
1858,0.98113,0.0
1859,0.9482200000000001,0.0
1860,0.8211700000000001,0.0
1861,0.8885,1.0
1862,0.75882,0.0
1863,0.80768,0.0
1864,0.7027899999999999,0.0
1865,0.99613,0.0
1866,0.86849,0.0
1867,0.87775,1.0
1868,0.86973,0.0
1869,0.73444,1.0
1870,0.8782,0.0
1871,0.7611,1.0
1872,0.81021,1.0
1873,0.85368,0.0
1874,0.79215,1.0
1875,0.9312699999999999,0.0
1876,0.95731,1.0
1877,0.70985,1.0
1878,0.8825400000000001,1.0
1879,0.90889,0.0
1880,0.9204000000000001,1.0
1881,0.81331,0.0
1882,0.70107,0.0
1883,0.73153,0.0
1884,0.8798600000000001,0.0
1885,0.73141,0.0
1886,0.86287,1.0
1887,0.96721,0.0
1888,0.94364,0.0
1889,0.9270999999999999,0.0
1890,0.72468,0.0
1891,0.7062999999999999,1.0
1892,0.93187,1.0
1893,0.87908,0.0
1894,0.7055400000000001,0.0
1895,0.7458400000000001,0.0
1896,0.8671500000000001,1.0
1897,0.86421,0.0
1898,0.73642,0.0
1899,0.9912000000000001,0.0
1900,0.7208,1.0
1901,0.97319,1.0
1902,0.7295699999999999,1.0
1903,0.98078,1.0
1904,0.7092700000000001,0.0
1905,0.9974299999999999,1.0
1906,0.71052,1.0
1907,0.98136,0.0
1908,0.96245,0.0
1909,0.71112,1.0
1910,0.76247,0.0
1911,0.74806,1.0
1912,0.87055,0.0
1913,0.9759399999999999,1.0
1914,0.95533,0.0
1915,0.72289,0.0
1916,0.88467,1.0
1917,0.7733,1.0
1918,0.79295,0.0
1919,0.8578600000000001,0.0
1920,0.74182,1.0
1921,0.80365,1.0
1922,0.77806,0.0
1923,0.74893,0.0
1924,0.93321,1.0
1925,0.9120199999999999,0.0
1926,0.77334,0.0
1927,0.7512399999999999,0.0
1928,0.8207099999999999,0.0
1929,0.7020099999999999,0.0
1930,0.7365900000000001,0.0
1931,0.75984,0.0
1932,0.9263899999999999,1.0
1933,0.9000900000000001,1.0
1934,0.89178,1.0
1935,0.9721500000000001,1.0
1936,0.78057,1.0
1937,0.87634,1.0
1938,0.8137000000000001,1.0
1939,0.78716,0.0
1940,0.99749,0.0
1941,0.98565,1.0
1942,0.89947,0.0
1943,0.80334,1.0
1944,0.8565200000000001,0.0
1945,0.71833,0.0
1946,0.92293,1.0
1947,0.96884,1.0
1948,0.96569,0.0
1949,0.9324899999999999,1.0
1950,0.92913,0.0
1951,0.88632,0.0
1952,0.83077,0.0
1953,0.9252400000000001,1.0
1954,0.84539,0.0
1955,0.85666,0.0
1956,0.90727,1.0
1957,0.86978,0.0
1958,0.8849899999999999,0.0
1959,0.7149899999999999,0.0
1960,0.97934,1.0
1961,0.76991,0.0
1962,0.90718,0.0
1963,0.94438,0.0
1964,0.7387900000000001,1.0
1965,0.85914,1.0
1966,0.8469599999999999,0.0
1967,0.8752599999999999,1.0
1968,0.8786400000000001,0.0
1969,0.79214,1.0
1970,0.7721800000000001,0.0
1971,0.7632800000000001,1.0
1972,0.84244,1.0
1973,0.7894,0.0
1974,0.76672,0.0
1975,0.795,0.0
1976,0.94191,0.0
1977,0.78647,0.0
1978,0.8055500000000001,0.0
1979,0.97113,0.0
1980,0.8061400000000001,1.0
1981,0.73747,0.0
1982,0.87603,0.0
1983,0.95993,1.0
1984,0.8168099999999999,1.0
1985,0.9283,0.0
1986,0.83649,0.0
1987,0.7992199999999999,1.0
1988,0.84691,1.0
1989,0.90742,0.0
1990,0.74289,1.0
1991,0.95922,1.0
1992,0.9871599999999999,1.0
1993,0.75138,1.0
1994,0.9897499999999999,0.0
1995,0.85384,0.0
1996,0.8386499999999999,0.0
1997,0.89849,0.0
1998,0.91724,1.0
1999,0.7779200000000001,1.0
2000,0.8901,0.0
2001,0.96288,0.0
2002,0.8610500000000001,1.0
2003,0.7820900000000001,0.0
2004,0.90756,1.0
2005,0.9603700000000001,0.0
2006,0.89767,0.0
2007,0.83636,0.0
2008,0.9694799999999999,1.0
2009,0.92964,1.0
2010,0.70875,1.0
2011,0.93875,0.0
2012,0.98095,1.0
2013,0.87035,0.0
2014,0.97785,1.0
2015,0.99593,0.0
2016,0.99535,0.0
2017,0.91107,1.0
2018,0.9778600000000001,0.0
2019,0.9421299999999999,1.0
2020,0.80552,0.0
2021,0.91349,0.0
2022,0.82735,0.0
2023,0.87661,0.0
2024,0.73458,0.0
2025,0.7910699999999999,0.0
2026,0.74425,1.0
2027,0.84433,0.0
2028,0.7656399999999999,1.0
2029,0.81533,1.0
2030,0.7768200000000001,1.0
2031,0.79462,0.0
2032,0.90985,1.0
2033,0.96238,1.0
2034,0.75807,0.0
2035,0.9768000000000001,0.0
2036,0.81845,0.0
2037,0.70337,0.0
2038,0.9451900000000001,0.0
2039,0.7769499999999999,1.0
2040,0.71405,0.0
2041,0.85136,1.0
2042,0.8281000000000001,0.0
2043,0.8896999999999999,1.0
2044,0.86747,1.0
2045,0.81097,0.0
2046,0.73856,1.0
2047,0.7143,1.0
2048,0.83703,0.0
2049,0.76532,1.0
2050,0.7790600000000001,1.0
2051,0.92589,1.0
2052,0.8614400000000001,1.0
2053,0.79495,1.0
2054,0.9613299999999999,0.0
2055,0.73481,0.0
2056,0.87924,1.0
2057,0.86395,1.0
2058,0.73908,1.0
2059,0.9483199999999999,1.0
2060,0.98934,0.0
2061,0.91419,0.0
2062,0.95493,0.0
2063,0.7043200000000001,0.0
2064,0.83015,1.0
2065,0.8306399999999999,0.0
2066,0.7617700000000001,0.0
2067,0.92245,0.0
2068,0.8432,0.0
2069,0.95736,0.0
2070,0.97195,0.0
2071,0.86809,0.0
2072,0.7261299999999999,1.0
2073,0.86768,0.0
2074,0.8644799999999999,0.0
2075,0.74047,1.0
2076,0.91419,1.0
2077,0.85304,1.0
2078,0.95068,1.0
2079,0.74615,1.0
2080,0.98884,0.0
2081,0.87607,0.0
2082,0.91703,0.0
2083,0.92282,1.0
2084,0.9267400000000001,0.0
2085,0.88914,0.0
2086,0.72955,1.0
2087,0.7873699999999999,1.0
2088,0.7331699999999999,1.0
2089,0.94107,0.0
2090,0.7452599999999999,0.0
2091,0.87104,1.0
2092,0.70568,1.0
2093,0.8219,1.0
2094,0.85379,1.0
2095,0.72244,1.0
2096,0.8856,0.0
2097,0.77538,0.0
2098,0.85799,0.0
2099,0.7799200000000001,0.0
2100,0.9172899999999999,0.0
2101,0.87799,1.0
2102,0.8964,0.0
2103,0.7393500000000001,0.0
2104,0.72143,1.0
2105,0.7793399999999999,0.0
2106,0.7535200000000001,0.0
2107,0.8938299999999999,0.0
2108,0.9548000000000001,0.0
2109,0.7940200000000001,1.0
2110,0.80881,0.0
2111,0.9208700000000001,1.0
2112,0.7262900000000001,0.0
2113,0.89274,1.0
2114,0.75543,0.0
2115,0.96127,0.0
2116,0.91398,1.0
2117,0.8156699999999999,1.0
2118,0.92742,1.0
2119,0.7130500000000001,1.0
2120,0.83453,1.0
2121,0.7805599999999999,0.0
2122,0.83155,1.0
2123,0.8779699999999999,0.0
2124,0.75336,1.0
2125,0.9932099999999999,0.0
2126,0.87196,1.0
2127,0.73566,0.0
2128,0.97446,1.0
2129,0.9377599999999999,0.0
2130,0.7118099999999999,1.0
2131,0.71231,0.0
2132,0.88464,0.0
2133,0.77432,0.0
2134,0.81226,0.0
2135,0.8521,0.0
2136,0.7558199999999999,0.0
2137,0.80474,0.0
2138,0.97268,0.0
2139,0.74811,0.0
2140,0.91767,1.0
2141,0.81011,1.0
2142,0.76737,1.0
2143,0.73071,1.0
2144,0.7224200000000001,1.0
2145,0.72226,1.0
2146,0.80285,0.0
2147,0.8127500000000001,0.0
2148,0.9955700000000001,1.0
2149,0.97464,0.0
2150,0.8822199999999999,0.0
2151,0.76214,0.0
2152,0.82238,1.0
2153,0.92943,0.0
2154,0.96313,1.0
2155,0.85954,0.0
2156,0.72612,1.0
2157,0.98406,0.0
2158,0.8612099999999999,0.0
2159,0.98229,0.0
2160,0.92498,0.0
2161,0.7138599999999999,0.0
2162,0.9686,1.0
2163,0.9847499999999999,0.0
2164,0.9738500000000001,0.0
2165,0.7924899999999999,0.0
2166,0.9963500000000001,1.0
2167,0.8819,0.0
2168,0.7140000000000001,1.0
2169,0.97934,0.0
2170,0.72038,1.0
2171,0.96474,1.0
2172,0.96166,0.0
2173,0.81855,0.0
2174,0.92682,0.0
2175,0.99908,0.0
